RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
2,2292,32,20.436,-0.02,-0.58,3.6502,8586.685,77.175,0.90651,0.3341,0.01419,-0.02696,0.02124,0.06945,0.14654,0.21405,-0.00088,-0.00056,-0.00025,0.00025,0.00069,0.00265,0.00276,0.00286,0.00303,0.00318,0.90651,0.33409,0.01431,-0.02696,0.02124,0.06945,0.14654,0.21405,-0.00088,-0.00056,-0.00025,0.00025,0.00069,0.00265,0.00276,0.00288,0.00306,0.00322,0.96611,0.00402,0.01431,-0.02696,0.02124,0.06945,0.14654,0.21405,0.00008,0.00042,0.00075,0.00128,0.00175,0.00279,0.00279,0.00279,0.00279,0.00279,0.11764,0.16584,0.00006,0.00038,0.00297,0.00308,0.11764,0.16584,0.00006,0.00038,0.00299,0.0031,0.11764,0.16584,0.00108,0.00142,0.00279,0.00279,2.7132
2,2292,33,21.437,-0.02,-0.58,3.644,8579.547,77.168,0.9186,0.35473,0.01672,-0.02199,0.02713,0.07628,0.15485,0.22366,-0.00284,-0.00247,-0.00211,-0.00152,-0.00101,0.00448,0.00461,0.00475,0.00496,0.00514,0.9186,0.35472,0.01684,-0.022,0.02713,0.07627,0.15485,0.22365,-0.00284,-0.00247,-0.00211,-0.00152,-0.00101,0.00448,0.00462,0.00476,0.00498,0.00518,0.98471,0.00197,0.01684,-0.022,0.02713,0.07627,0.15485,0.22365,-0.00105,-0.00065,-0.00026,0.00037,0.00092,0.0052,0.0052,0.0052,0.0052,0.0052,0.12539,0.17452,-0.00174,-0.00137,0.00488,0.00501,0.12539,0.17452,-0.00174,-0.00137,0.0049,0.00504,0.12539,0.17452,0.00013,0.00052,0.0052,0.0052,2.5895
2,2292,34,22.462,-0.02,-0.58,3.6664,8605.901,77.169,0.87962,0.36357,0.00354,0.01028,0.05775,0.10524,0.18118,0.24767,-0.00962,-0.00954,-0.00946,-0.00933,-0.00922,0.01388,0.0139,0.01393,0.01397,0.014,0.87962,0.36357,0.00367,0.01027,0.05774,0.10523,0.18117,0.24766,-0.00962,-0.00954,-0.00946,-0.00933,-0.00922,0.01388,0.01391,0.01394,0.01399,0.01404,0.95177,0.00717,0.00367,0.01027,0.05774,0.10523,0.18117,0.24766,-0.00371,-0.00362,-0.00354,-0.0034,-0.00328,0.01647,0.01647,0.01647,0.01647,0.01647,0.15271,0.20018,-0.00938,-0.0093,0.01395,0.01398,0.1527,0.20017,-0.00938,-0.0093,0.01398,0.01401,0.1527,0.20017,-0.00345,-0.00337,0.01647,0.01647,2.4193
2,2292,35,23.402,-0.02,-0.58,3.6728,8613.476,77.162,0.88637,0.38312,0.00015,0.01496,0.06312,0.11129,0.18831,0.25576,-0.00762,-0.00761,-0.0076,-0.00759,-0.00759,0.01177,0.01176,0.01176,0.01175,0.01174,0.88637,0.38312,0.00029,0.01495,0.06311,0.11128,0.1883,0.25575,-0.00762,-0.00761,-0.0076,-0.00759,-0.00759,0.01177,0.01177,0.01177,0.01178,0.01178,0.9656,0.00709,0.00029,0.01495,0.06311,0.11128,0.1883,0.25575,-0.00242,-0.00242,-0.00241,-0.0024,-0.00239,0.01381,0.01381,0.01381,0.01381,0.01381,0.15943,0.20759,-0.0076,-0.00759,0.01175,0.01175,0.15943,0.20758,-0.0076,-0.00759,0.01178,0.01178,0.15943,0.20758,-0.0024,-0.0024,0.01381,0.01381,2.3135
2,2292,36,24.489,-0.02,-0.58,3.6925,8636.517,77.167,0.89011,0.40442,0.00095,0.03084,0.07959,0.12836,0.20632,0.2746,-0.00466,-0.00464,-0.00462,-0.00458,-0.00455,0.0078,0.0078,0.00781,0.00781,0.00781,0.89011,0.40442,0.00109,0.03084,0.07959,0.12835,0.20632,0.27459,-0.00466,-0.00464,-0.00462,-0.00458,-0.00455,0.00781,0.00782,0.00783,0.00784,0.00786,0.97765,0.00689,0.00109,0.03084,0.07959,0.12835,0.20632,0.27459,-0.00108,-0.00106,-0.00103,-0.00099,-0.00095,0.00903,0.00903,0.00903,0.00903,0.00903,0.17709,0.22584,-0.00459,-0.00457,0.00781,0.00781,0.17709,0.22583,-0.00459,-0.00457,0.00784,0.00785,0.17709,0.22583,-0.001,-0.00098,0.00903,0.00903,2.2009
2,2292,37,25.403,-0.02,-0.58,3.7,8645.351,77.164,0.89947,0.42583,0.00366,0.03764,0.08725,0.13688,0.21624,0.28572,-0.00208,-0.002,-0.00192,-0.00179,-0.00167,0.00706,0.00709,0.00712,0.00717,0.00721,0.89947,0.42583,0.0038,0.03763,0.08725,0.13688,0.21623,0.28572,-0.00208,-0.002,-0.00192,-0.00179,-0.00167,0.00707,0.0071,0.00714,0.0072,0.00725,0.99515,0.00686,0.0038,0.03763,0.08725,0.13688,0.21623,0.28572,0.0011,0.00119,0.00127,0.00142,0.00154,0.00728,0.00728,0.00728,0.00728,0.00728,0.18649,0.2361,-0.00184,-0.00176,0.00715,0.00718,0.18648,0.2361,-0.00184,-0.00176,0.00718,0.00722,0.18648,0.2361,0.00136,0.00145,0.00728,0.00728,2.1123
2,2292,38,26.478,-0.02,-0.58,3.6981,8643.036,77.17,0.90477,0.45113,0.01898,0.04065,0.09104,0.14145,0.22205,0.29263,0.00038,0.00078,0.00118,0.00182,0.00238,0.00456,0.00475,0.00493,0.00523,0.0055,0.90477,0.45112,0.01914,0.04065,0.09104,0.14145,0.22205,0.29263,0.00038,0.00078,0.00118,0.00182,0.00238,0.00457,0.00476,0.00496,0.00527,0.00554,1.011,0.00875,0.01914,0.04065,0.09104,0.14145,0.22205,0.29263,0.00234,0.00279,0.00324,0.00395,0.00457,0.00394,0.00394,0.00394,0.00394,0.00394,0.19183,0.24223,0.00158,0.00198,0.00512,0.00531,0.19183,0.24222,0.00158,0.00198,0.00515,0.00535,0.19183,0.24222,0.00368,0.00413,0.00394,0.00394,2.0056
2,2292,39,27.489,-0.02,-0.58,3.7278,8677.521,77.174,0.90781,0.4734,0.02904,0.0433,0.09432,0.14536,0.22696,0.29843,0.00034,0.00095,0.00156,0.00253,0.00337,0.00127,0.00158,0.00188,0.00236,0.00278,0.90781,0.47339,0.0292,0.04329,0.09432,0.14536,0.22696,0.29842,0.00034,0.00095,0.00156,0.00253,0.00337,0.00128,0.00159,0.0019,0.00239,0.00283,1.0238,0.00952,0.0292,0.04329,0.09432,0.14536,0.22696,0.29842,0.00089,0.00157,0.00225,0.00334,0.00429,0.00099,0.00099,0.00099,0.00099,0.00099,0.19637,0.24739,0.00216,0.00277,0.00218,0.00248,0.19637,0.24739,0.00216,0.00277,0.00221,0.00252,0.19637,0.24739,0.00293,0.00361,0.00099,0.00099,1.9177
2,2292,40,28.533,-0.02,-0.58,3.7237,8672.691,77.177,0.9286,0.50465,0.0344,0.04157,0.09423,0.14691,0.23115,0.30491,0.00065,0.00136,0.00207,0.00321,0.0042,0.00123,0.0016,0.00197,0.00256,0.00308,0.9286,0.50464,0.03458,0.04157,0.09423,0.14691,0.23114,0.3049,0.00065,0.00136,0.00207,0.00321,0.0042,0.00123,0.00161,0.00199,0.0026,0.00313,1.0568,0.00879,0.03458,0.04157,0.09423,0.14691,0.23114,0.3049,0.00115,0.00196,0.00276,0.00405,0.00518,0.00078,0.00078,0.00078,0.00078,0.00078,0.19957,0.25223,0.00278,0.00349,0.00234,0.00271,0.19956,0.25223,0.00278,0.00349,0.00237,0.00275,0.19956,0.25223,0.00357,0.00437,0.00078,0.00078,1.8401
2,2292,41,29.467,-0.02,-0.58,3.783,8741.469,77.177,0.94658,0.53294,0.03532,0.03804,0.09216,0.14631,0.23288,0.30869,0.00037,0.0011,0.00182,0.00298,0.00399,0.00084,0.00124,0.00163,0.00226,0.0028,0.94658,0.53293,0.03551,0.03803,0.09216,0.1463,0.23288,0.30868,0.00037,0.0011,0.00182,0.00298,0.00399,0.00085,0.00125,0.00165,0.00229,0.00285,1.0863,0.00771,0.03551,0.03803,0.09216,0.1463,0.23288,0.30868,0.00074,0.00157,0.00239,0.00372,0.00487,0.00056,0.00056,0.00056,0.00056,0.00056,0.20042,0.25455,0.00254,0.00327,0.00202,0.00241,0.20042,0.25455,0.00254,0.00327,0.00205,0.00245,0.20042,0.25455,0.00322,0.00405,0.00056,0.00056,1.7762
2,2292,42,30.477,-0.02,-0.58,3.7924,8752.228,77.182,0.9631,0.56361,0.03733,0.03382,0.08941,0.14502,0.23394,0.3118,0.00015,0.00091,0.00166,0.00288,0.00394,0.00013,0.00055,0.00098,0.00167,0.00226,0.9631,0.5636,0.03753,0.03382,0.08941,0.14502,0.23394,0.3118,0.00015,0.00091,0.00166,0.00288,0.00394,0.00013,0.00057,0.001,0.0017,0.00232,1.1159,0.00705,0.03753,0.03382,0.08941,0.14502,0.23394,0.3118,0.00019,0.00107,0.00194,0.00334,0.00457,0.00004,0.00004,0.00004,0.00004,0.00004,0.2006,0.2562,0.00242,0.00318,0.00141,0.00184,0.2006,0.2562,0.00242,0.00318,0.00144,0.00188,0.2006,0.2562,0.00282,0.00369,0.00004,0.00004,1.7089
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2292,1,-10.176,-0.02,-0.58,6.3092,11290.4,77.122,-0.37511,0.06782,-0.00778,0.05971,0.04066,0.0216,-0.00886,-0.03554,0.0013,0.00112,0.00094,0.00065,0.0004,0.00161,0.00165,0.00168,0.00174,0.00178,-0.37511,0.06782,-0.00776,0.05971,0.04066,0.0216,-0.00886,-0.03554,0.0013,0.00112,0.00094,0.00065,0.0004,0.00162,0.00165,0.00168,0.00174,0.00178,-0.38119,0.00183,-0.00776,0.05971,0.04066,0.0216,-0.00886,-0.03554,0.00099,0.00081,0.00063,0.00034,0.00009,0.00182,0.00182,0.00182,0.00182,0.00182,0.00256,-0.01649,0.00076,0.00058,0.00172,0.00175,0.00256,-0.01649,0.00076,0.00058,0.00172,0.00175,0.00256,-0.01649,0.00045,0.00027,0.00182,0.00182,-5.5654
3,2292,2,-9.187,-0.02,-0.58,6.3926,11364.68,77.128,-0.32511,0.05592,-0.00691,0.05127,0.03479,0.0183,-0.00807,-0.03116,0.00148,0.00132,0.00117,0.00091,0.00069,0.00084,0.00087,0.0009,0.00094,0.00098,-0.32511,0.05592,-0.00689,0.05127,0.03479,0.0183,-0.00807,-0.03116,0.00148,0.00132,0.00117,0.00091,0.00069,0.00085,0.00087,0.0009,0.00094,0.00097,-0.32986,0.00431,-0.00689,0.05127,0.03479,0.0183,-0.00807,-0.03116,0.00133,0.00117,0.00101,0.00075,0.00053,0.00107,0.00107,0.00107,0.00107,0.00107,0.00182,-0.01467,0.00101,0.00085,0.00092,0.00095,0.00182,-0.01467,0.00101,0.00085,0.00092,0.00095,0.00182,-0.01467,0.00085,0.00069,0.00107,0.00107,-5.8528
3,2292,3,-8.106,-0.02,-0.58,6.3874,11359.87,77.134,-0.2718,0.04479,-0.00731,0.04304,0.02927,0.0155,-0.00651,-0.02579,0.00134,0.00117,0.001,0.00073,0.00049,0.00068,0.0007,0.00073,0.00077,0.00081,-0.2718,0.0448,-0.0073,0.04304,0.02927,0.0155,-0.00651,-0.02579,0.00134,0.00117,0.001,0.00073,0.00049,0.00068,0.00071,0.00073,0.00077,0.0008,-0.27538,0.00674,-0.0073,0.04304,0.02927,0.0155,-0.00651,-0.02579,0.00123,0.00106,0.00089,0.00062,0.00038,0.00086,0.00086,0.00086,0.00086,0.00086,0.00174,-0.01202,0.00083,0.00066,0.00075,0.00078,0.00174,-0.01202,0.00083,0.00066,0.00075,0.00078,0.00174,-0.01202,0.00072,0.00055,0.00086,0.00086,-6.1087
3,2292,4,-7.206,-0.02,-0.58,6.3182,11298.35,77.129,-0.22412,0.03682,-0.00669,0.03405,0.0227,0.01135,-0.00679,-0.02268,0.00159,0.00144,0.00129,0.00104,0.00082,0.00056,0.00058,0.0006,0.00064,0.00067,-0.22412,0.03682,-0.00667,0.03405,0.0227,0.01135,-0.00679,-0.02268,0.00159,0.00144,0.00129,0.00104,0.00082,0.00057,0.00059,0.00061,0.00064,0.00066,-0.22695,0.00891,-0.00667,0.03405,0.0227,0.01135,-0.00679,-0.02268,0.00151,0.00136,0.0012,0.00095,0.00073,0.00076,0.00076,0.00076,0.00076,0.00076,0.00001,-0.01133,0.00113,0.00098,0.00063,0.00065,0.00001,-0.01134,0.00113,0.00098,0.00063,0.00065,0.00001,-0.01134,0.00105,0.00089,0.00076,0.00076,-6.1295
3,2292,5,-6.002,-0.02,-0.58,6.3497,13871.92,77.131,-0.16371,0.02866,-0.00539,0.0232,0.01492,0.00663,-0.00663,-0.01824,0.00153,0.0014,0.00128,0.00108,0.0009,0.00076,0.00077,0.00078,0.00081,0.00083,-0.16371,0.02867,-0.00538,0.0232,0.01492,0.00663,-0.00663,-0.01824,0.00153,0.0014,0.00128,0.00108,0.0009,0.00076,0.00077,0.00079,0.00081,0.00082,-0.16579,0.01166,-0.00538,0.0232,0.01492,0.00663,-0.00663,-0.01824,0.00144,0.00132,0.00119,0.00099,0.00081,0.00091,0.00091,0.00091,0.00091,0.00091,-0.00166,-0.00995,0.00115,0.00103,0.0008,0.00081,-0.00166,-0.00995,0.00115,0.00103,0.0008,0.00081,-0.00166,-0.00995,0.00106,0.00094,0.00091,0.00091,-5.7462
3,2292,6,-5.124,-0.02,-0.58,6.3085,13826.77,77.133,-0.12234,0.02418,-0.00501,0.01509,0.00889,0.00269,-0.00723,-0.01591,0.00143,0.00131,0.0012,0.00101,0.00085,0.00059,0.0006,0.00061,0.00063,0.00064,-0.12234,0.02418,-0.005,0.01509,0.00889,0.00269,-0.00723,-0.01591,0.00143,0.00131,0.0012,0.00101,0.00085,0.00059,0.0006,0.00061,0.00063,0.00064,-0.12399,0.01331,-0.005,0.01509,0.00889,0.00269,-0.00723,-0.01591,0.00137,0.00126,0.00114,0.00095,0.00079,0.00071,0.00071,0.00071,0.00071,0.00071,-0.00351,-0.00971,0.00108,0.00097,0.00062,0.00063,-0.00351,-0.00971,0.00108,0.00097,0.00062,0.00063,-0.00351,-0.00971,0.00102,0.00091,0.00071,0.00071,-5.0904
3,2292,7,-4.049,-0.02,-0.58,6.295,13811.9,77.136,-0.06843,0.02042,-0.00536,0.0052,0.00172,-0.00177,-0.00734,-0.01222,0.00143,0.00131,0.00118,0.00098,0.00081,0.0005,0.0005,0.00051,0.00053,0.00054,-0.06843,0.02042,-0.00535,0.0052,0.00172,-0.00177,-0.00734,-0.01222,0.00143,0.00131,0.00118,0.00098,0.00081,0.0005,0.00051,0.00051,0.00053,0.00054,-0.06969,0.01559,-0.00535,0.0052,0.00172,-0.00177,-0.00734,-0.01222,0.00139,0.00127,0.00114,0.00094,0.00077,0.0006,0.0006,0.0006,0.0006,0.0006,-0.00525,-0.00873,0.00106,0.00093,0.00052,0.00053,-0.00525,-0.00873,0.00106,0.00093,0.00052,0.00053,-0.00525,-0.00873,0.00102,0.00089,0.0006,0.0006,-3.3694
3,2292,8,-3.027,-0.02,-0.58,6.2926,13809.38,77.133,-0.02195,0.01904,-0.00503,-0.00341,-0.00456,-0.0057,-0.00753,-0.00914,0.00148,0.00136,0.00125,0.00106,0.0009,0.00029,0.00029,0.0003,0.00031,0.00032,-0.02195,0.01904,-0.00502,-0.00341,-0.00456,-0.0057,-0.00753,-0.00914,0.00148,0.00136,0.00125,0.00106,0.0009,0.00029,0.00029,0.0003,0.00031,0.00032,-0.02291,0.01786,-0.00502,-0.00341,-0.00456,-0.0057,-0.00753,-0.00914,0.00146,0.00135,0.00123,0.00104,0.00088,0.00036,0.00036,0.00036,0.00036,0.00036,-0.00685,-0.00799,0.00113,0.00101,0.00031,0.00031,-0.00685,-0.00799,0.00113,0.00101,0.0003,0.00031,-0.00685,-0.00799,0.00111,0.001,0.00036,0.00036,-1.1597
3,2292,9,-2.012,-0.02,-0.58,6.3018,13819.48,77.131,0.02002,0.01852,-0.00477,-0.01181,-0.01084,-0.00987,-0.00832,-0.00697,0.00145,0.00134,0.00123,0.00105,0.0009,0.00023,0.00023,0.00024,0.00024,0.00025,0.02002,0.01853,-0.00477,-0.01181,-0.01084,-0.00987,-0.00832,-0.00697,0.00145,0.00134,0.00123,0.00105,0.0009,0.00023,0.00023,0.00024,0.00024,0.00025,0.01936,0.01922,-0.00477,-0.01181,-0.01084,-0.00987,-0.00832,-0.00697,0.00144,0.00133,0.00122,0.00104,0.00089,0.00028,0.00028,0.00028,0.00028,0.00028,-0.0089,-0.00793,0.00112,0.00101,0.00024,0.00025,-0.0089,-0.00793,0.00112,0.00101,0.00024,0.00024,-0.0089,-0.00793,0.00111,0.001,0.00028,0.00028,1.079
3,2292,10,-0.891,-0.02,-0.58,6.2913,13807.87,77.136,0.0664,0.01901,-0.00425,-0.02098,-0.01768,-0.01437,-0.00909,-0.00446,0.00133,0.00124,0.00114,0.00098,0.00084,0.00014,0.00014,0.00014,0.00015,0.00015,0.0664,0.01901,-0.00424,-0.02098,-0.01768,-0.01437,-0.00909,-0.00446,0.00133,0.00124,0.00114,0.00098,0.00084,0.00014,0.00014,0.00014,0.00014,0.00015,0.06608,0.02007,-0.00424,-0.02098,-0.01768,-0.01437,-0.00909,-0.00446,0.00133,0.00123,0.00113,0.00098,0.00084,0.00016,0.00016,0.00016,0.00016,0.00016,-0.01107,-0.00777,0.00104,0.00094,0.00015,0.00015,-0.01107,-0.00777,0.00104,0.00094,0.00014,0.00014,-0.01107,-0.00777,0.00104,0.00094,0.00016,0.00016,3.4896
3,2292,11,0.017,-0.02,-0.58,6.3356,11313.66,77.137,0.10591,0.02011,-0.00368,-0.02996,-0.02466,-0.01936,-0.0109,-0.00348,0.00147,0.00138,0.0013,0.00116,0.00104,-0.00009,-0.00009,-0.00009,-0.00009,-0.00009,0.10591,0.02011,-0.00368,-0.02996,-0.02466,-0.01936,-0.0109,-0.00348,0.00147,0.00138,0.0013,0.00116,0.00104,-0.00009,-0.00009,-0.00009,-0.00009,-0.00009,0.1059,0.02016,-0.00368,-0.02996,-0.02466,-0.01936,-0.0109,-0.00348,0.00147,0.00138,0.0013,0.00116,0.00104,-0.00009,-0.00009,-0.00009,-0.00009,-0.00009,-0.01407,-0.00878,0.00121,0.00113,-0.00009,-0.00009,-0.01407,-0.00878,0.00121,0.00113,-0.00009,-0.00009,-0.01407,-0.00878,0.00121,0.00113,-0.00009,-0.00009,5.2578
3,2292,12,1.052,-0.02,-0.58,6.3403,11317.94,77.134,0.14836,0.02221,-0.00349,-0.0379,-0.03046,-0.02303,-0.01113,-0.00072,0.00148,0.0014,0.00131,0.00119,0.00107,-0.00031,-0.00031,-0.00031,-0.00032,-0.00032,0.14836,0.02221,-0.00348,-0.0379,-0.03046,-0.02303,-0.01113,-0.00072,0.00148,0.0014,0.00131,0.00119,0.00107,-0.00031,-0.00031,-0.00032,-0.00032,-0.00032,0.14872,0.01965,-0.00348,-0.0379,-0.03046,-0.02303,-0.01113,-0.00072,0.00147,0.00139,0.00131,0.00118,0.00107,-0.00034,-0.00034,-0.00034,-0.00034,-0.00034,-0.01559,-0.00816,0.00123,0.00115,-0.00031,-0.00032,-0.01559,-0.00816,0.00123,0.00115,-0.00032,-0.00032,-0.01559,-0.00816,0.00123,0.00115,-0.00034,-0.00034,6.6689
3,2292,13,2.136,-0.02,-0.58,6.3206,11300.21,77.139,0.19375,0.02552,-0.0033,-0.04746,-0.03773,-0.028,-0.01245,0.00117,0.00155,0.00147,0.0014,0.00128,0.00117,-0.00045,-0.00046,-0.00046,-0.00047,-0.00047,0.19375,0.02552,-0.00329,-0.04746,-0.03773,-0.028,-0.01245,0.00118,0.00155,0.00147,0.0014,0.00128,0.00117,-0.00046,-0.00046,-0.00047,-0.00047,-0.00047,0.19453,0.01859,-0.00329,-0.04746,-0.03773,-0.028,-0.01245,0.00118,0.00153,0.00146,0.00138,0.00126,0.00115,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.01828,-0.00855,0.00132,0.00125,-0.00047,-0.00047,-0.01828,-0.00855,0.00132,0.00125,-0.00047,-0.00047,-0.01828,-0.00855,0.0013,0.00123,-0.00052,-0.00052,7.5746
3,2292,14,3.034,-0.02,-0.58,6.2934,11275.95,77.135,0.23418,0.02947,-0.003,-0.05451,-0.04274,-0.03097,-0.01215,0.00434,0.00165,0.00158,0.00151,0.0014,0.0013,-0.00062,-0.00062,-0.00063,-0.00064,-0.00064,0.23418,0.02947,-0.00299,-0.05451,-0.04274,-0.03097,-0.01215,0.00434,0.00165,0.00158,0.00151,0.0014,0.0013,-0.00063,-0.00063,-0.00063,-0.00064,-0.00064,0.23538,0.01749,-0.00299,-0.05451,-0.04274,-0.03097,-0.01215,0.00434,0.00161,0.00154,0.00147,0.00136,0.00126,-0.00071,-0.00071,-0.00071,-0.00071,-0.00071,-0.0192,-0.00744,0.00144,0.00137,-0.00063,-0.00064,-0.0192,-0.00743,0.00144,0.00137,-0.00064,-0.00064,-0.0192,-0.00743,0.0014,0.00133,-0.00071,-0.00071,7.9275
3,2292,15,4.172,-0.02,-0.58,6.2934,11275.82,77.139,0.28398,0.03626,-0.00326,-0.06198,-0.04769,-0.0334,-0.01054,0.00947,0.00176,0.00168,0.00161,0.00148,0.00138,-0.00083,-0.00084,-0.00085,-0.00086,-0.00087,0.28398,0.03627,-0.00324,-0.06198,-0.04769,-0.0334,-0.01054,0.00947,0.00176,0.00168,0.00161,0.00148,0.00138,-0.00084,-0.00085,-0.00085,-0.00086,-0.00087,0.28583,0.0162,-0.00324,-0.06198,-0.04769,-0.0334,-0.01054,0.00947,0.00169,0.00162,0.00154,0.00142,0.00131,-0.00096,-0.00096,-0.00096,-0.00096,-0.00096,-0.01911,-0.00482,0.00153,0.00145,-0.00086,-0.00086,-0.01911,-0.00482,0.00153,0.00145,-0.00086,-0.00086,-0.01911,-0.00482,0.00147,0.00139,-0.00096,-0.00096,7.812
3,2292,16,5.172,-0.02,-0.58,6.2785,11262.43,77.142,0.33051,0.04449,-0.00287,-0.06506,-0.04841,-0.03175,-0.00512,0.0182,0.00187,0.0018,0.00174,0.00163,0.00154,-0.00095,-0.00096,-0.00097,-0.00098,-0.001,0.33051,0.04449,-0.00286,-0.06506,-0.04841,-0.03175,-0.00512,0.01821,0.00187,0.0018,0.00174,0.00163,0.00154,-0.00096,-0.00097,-0.00098,-0.00098,-0.00099,0.33313,0.01545,-0.00286,-0.06506,-0.04841,-0.03175,-0.00512,0.01821,0.00178,0.00171,0.00164,0.00154,0.00144,-0.00112,-0.00112,-0.00112,-0.00112,-0.00112,-0.0151,0.00155,0.00167,0.0016,-0.00098,-0.00099,-0.0151,0.00155,0.00167,0.0016,-0.00098,-0.00099,-0.0151,0.00155,0.00158,0.00151,-0.00112,-0.00112,7.4109
3,2292,17,6.155,-0.02,-0.58,6.3042,11285.52,77.139,0.36992,0.05366,-0.00309,-0.06542,-0.04675,-0.02807,0.00178,0.02793,0.0022,0.00212,0.00205,0.00194,0.00184,-0.0013,-0.00131,-0.00132,-0.00133,-0.00135,0.36992,0.05367,-0.00307,-0.06542,-0.04675,-0.02807,0.00179,0.02793,0.0022,0.00212,0.00205,0.00194,0.00184,-0.00131,-0.00131,-0.00132,-0.00133,-0.00134,0.37349,0.0149,-0.00307,-0.06542,-0.04675,-0.02807,0.00179,0.02793,0.00205,0.00198,0.0019,0.00179,0.00169,-0.00153,-0.00153,-0.00153,-0.00153,-0.00153,-0.00941,0.00926,0.00198,0.00191,-0.00133,-0.00134,-0.00941,0.00926,0.00198,0.00191,-0.00133,-0.00134,-0.00941,0.00926,0.00183,0.00176,-0.00153,-0.00153,6.8772
3,2292,18,7.262,-0.02,-0.58,6.3052,11286.22,77.145,0.41849,0.0663,-0.00321,-0.06471,-0.04355,-0.02238,0.01147,0.04112,0.00249,0.00241,0.00234,0.00222,0.00212,-0.00175,-0.00176,-0.00177,-0.00179,-0.00181,0.41849,0.0663,-0.00318,-0.06471,-0.04355,-0.02237,0.01148,0.04112,0.00249,0.00241,0.00234,0.00222,0.00212,-0.00176,-0.00177,-0.00178,-0.00179,-0.0018,0.42346,0.01443,-0.00318,-0.06471,-0.04355,-0.02237,0.01148,0.04112,0.00225,0.00218,0.0021,0.00198,0.00188,-0.00205,-0.00205,-0.00205,-0.00205,-0.00205,-0.00122,0.01995,0.00226,0.00219,-0.00178,-0.0018,-0.00122,0.01995,0.00226,0.00219,-0.00178,-0.00179,-0.00122,0.01995,0.00203,0.00195,-0.00205,-0.00205,6.3047
3,2292,19,8.201,-0.02,-0.58,6.3271,11305.78,77.146,0.4579,0.07813,-0.00363,-0.0632,-0.04,-0.01679,0.02032,0.05282,0.00282,0.00273,0.00265,0.00252,0.0024,-0.00191,-0.00193,-0.00195,-0.00197,-0.00199,0.4579,0.07814,-0.0036,-0.0632,-0.04,-0.01679,0.02033,0.05282,0.00282,0.00273,0.00265,0.00252,0.0024,-0.00193,-0.00194,-0.00195,-0.00197,-0.00198,0.46431,0.01392,-0.0036,-0.0632,-0.04,-0.01679,0.02033,0.05282,0.00252,0.00244,0.00235,0.00222,0.0021,-0.0023,-0.0023,-0.0023,-0.0023,-0.0023,0.00641,0.02961,0.00257,0.00248,-0.00196,-0.00198,0.00641,0.02962,0.00257,0.00248,-0.00196,-0.00197,0.00641,0.02962,0.00227,0.00219,-0.0023,-0.0023,5.8537
3,2292,20,9.305,-0.02,-0.58,6.2924,11274.69,77.148,0.50398,0.09389,-0.0032,-0.05781,-0.03221,-0.00659,0.03436,0.07023,0.00312,0.00305,0.00297,0.00286,0.00276,-0.00139,-0.0014,-0.00142,-0.00144,-0.00146,0.50398,0.09389,-0.00316,-0.05781,-0.03221,-0.00659,0.03436,0.07023,0.00312,0.00305,0.00297,0.00286,0.00276,-0.00139,-0.00141,-0.00142,-0.00144,-0.00145,0.51247,0.0135,-0.00316,-0.05781,-0.03221,-0.00659,0.03436,0.07023,0.00286,0.00279,0.00271,0.0026,0.00249,-0.00187,-0.00187,-0.00187,-0.00187,-0.00187,0.01901,0.04461,0.0029,0.00283,-0.00143,-0.00145,0.01901,0.04462,0.0029,0.00283,-0.00143,-0.00144,0.01901,0.04462,0.00264,0.00257,-0.00187,-0.00187,5.3621
