RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
2,2326,31,19.377,0.01,-0.01,33.5,2185948,84.634,0.7917,0.28493,-0.00673,-0.09383,-0.05186,-0.00988,0.05725,0.11603,-0.00613,-0.00628,-0.00643,-0.00667,-0.00688,0.01248,0.01244,0.01239,0.01231,0.01224,0.7917,0.28492,-0.00678,-0.09382,-0.05186,-0.00987,0.05725,0.11603,-0.00613,-0.00628,-0.00643,-0.00667,-0.00688,0.01249,0.01244,0.01239,0.01231,0.01223,0.84132,0.01248,-0.00678,-0.09382,-0.05186,-0.00987,0.05725,0.11603,-0.00174,-0.0019,-0.00206,-0.00231,-0.00253,0.0138,0.0138,0.0138,0.0138,0.0138,0.03208,0.07405,-0.00658,-0.00673,0.01234,0.01229,0.03209,0.07406,-0.00658,-0.00673,0.01234,0.01229,0.03209,0.07406,-0.00222,-0.00238,0.0138,0.0138,2.7786
2,2326,32,20.516,0.01,-0.01,33.538,2187062,84.677,0.81001,0.30989,-0.01039,-0.08281,-0.03956,0.0037,0.07288,0.13345,-0.00264,-0.00287,-0.0031,-0.00346,-0.00378,0.01008,0.01,0.00992,0.00979,0.00968,0.81001,0.30989,-0.01045,-0.08281,-0.03956,0.00371,0.07288,0.13345,-0.00264,-0.00287,-0.0031,-0.00346,-0.00378,0.01009,0.01,0.00992,0.00979,0.00967,0.86717,0.01312,-0.01045,-0.08281,-0.03956,0.00371,0.07288,0.13345,0.00098,0.00074,0.0005,0.00011,-0.00023,0.01038,0.01038,0.01038,0.01038,0.01038,0.04694,0.09019,-0.00332,-0.00355,0.00984,0.00976,0.04695,0.0902,-0.00332,-0.00355,0.00984,0.00975,0.04695,0.0902,0.00025,0.00001,0.01038,0.01038,2.6138
2,2326,33,21.393,0.01,-0.01,33.245,2177391,84.712,0.78612,0.32183,0.00299,-0.05957,-0.01723,0.02514,0.09287,0.15219,0.00483,0.00489,0.00495,0.00506,0.00515,0.00421,0.00424,0.00427,0.00431,0.00435,0.78612,0.32183,0.00293,-0.05957,-0.01722,0.02514,0.09287,0.15219,0.00483,0.00489,0.00495,0.00506,0.00515,0.00422,0.00424,0.00427,0.00431,0.00434,0.84922,0.01948,0.00293,-0.05957,-0.01722,0.02514,0.09287,0.15219,0.00601,0.00608,0.00615,0.00626,0.00636,0.00221,0.00221,0.00221,0.00221,0.00221,0.06748,0.10983,0.00502,0.00508,0.0043,0.00432,0.06748,0.10983,0.00502,0.00508,0.00429,0.00432,0.06748,0.10983,0.00622,0.00629,0.00221,0.00221,2.4426
2,2326,34,22.497,0.01,-0.01,33.11,2172699,84.763,0.80671,0.3484,0.00582,-0.05782,-0.01402,0.0298,0.09986,0.16121,0.00593,0.00606,0.00618,0.00638,0.00656,0.0048,0.00485,0.00491,0.00499,0.00507,0.80671,0.3484,0.00576,-0.05782,-0.01401,0.0298,0.09986,0.16122,0.00593,0.00606,0.00618,0.00638,0.00656,0.0048,0.00485,0.0049,0.00498,0.00506,0.87849,0.02013,0.00576,-0.05782,-0.01401,0.0298,0.09986,0.16122,0.0073,0.00744,0.00757,0.00779,0.00797,0.00222,0.00222,0.00222,0.00222,0.00222,0.0736,0.1174,0.00631,0.00643,0.00496,0.00501,0.0736,0.1174,0.00631,0.00643,0.00495,0.00501,0.0736,0.1174,0.00771,0.00784,0.00222,0.00222,2.3155
2,2326,35,23.492,0.01,-0.01,33.428,2182923,84.799,0.8301,0.37433,0.01087,-0.06005,-0.01466,0.03074,0.10334,0.1669,0.00747,0.0077,0.00793,0.00831,0.00863,0.00569,0.0058,0.0059,0.00606,0.0062,0.8301,0.37434,0.0108,-0.06004,-0.01466,0.03074,0.10334,0.16691,0.00747,0.0077,0.00793,0.00831,0.00863,0.0057,0.0058,0.0059,0.00605,0.00619,0.91039,0.01976,0.0108,-0.06004,-0.01466,0.03074,0.10334,0.16691,0.00911,0.00936,0.00961,0.01001,0.01036,0.00232,0.00232,0.00232,0.00232,0.00232,0.07612,0.12151,0.00817,0.0084,0.006,0.0061,0.07612,0.12151,0.00817,0.0084,0.00599,0.00609,0.07612,0.12151,0.00986,0.01011,0.00232,0.00232,2.2175
2,2326,36,24.45,0.01,-0.01,33.786,2194511,84.828,0.85273,0.40045,0.01625,-0.06312,-0.01617,0.03079,0.10589,0.17165,0.00833,0.00868,0.00902,0.00957,0.01006,0.00638,0.00654,0.0067,0.00695,0.00717,0.85273,0.40045,0.01618,-0.06312,-0.01617,0.0308,0.10589,0.17165,0.00833,0.00868,0.00902,0.00957,0.01006,0.00639,0.00654,0.0067,0.00694,0.00716,0.94188,0.01936,0.01618,-0.06312,-0.01617,0.0308,0.10589,0.17165,0.01021,0.01059,0.01096,0.01157,0.0121,0.00245,0.00245,0.00245,0.00245,0.00245,0.07773,0.12469,0.00937,0.00971,0.00686,0.00701,0.07774,0.12469,0.00937,0.00971,0.00685,0.007,0.07774,0.12469,0.01134,0.01172,0.00245,0.00245,2.1294
2,2326,37,25.497,0.01,-0.01,34.167,2206268,84.936,0.87956,0.43149,0.02324,-0.06989,-0.02107,0.02777,0.10585,0.17423,0.00859,0.00908,0.00957,0.01035,0.01104,0.0069,0.00714,0.00737,0.00774,0.00807,0.87956,0.4315,0.02317,-0.06988,-0.02106,0.02777,0.10586,0.17423,0.00859,0.00908,0.00957,0.01035,0.01104,0.00691,0.00714,0.00737,0.00773,0.00805,0.97951,0.0191,0.02317,-0.06988,-0.02106,0.02777,0.10586,0.17423,0.01071,0.01125,0.01179,0.01265,0.01341,0.00263,0.00263,0.00263,0.00263,0.00263,0.07658,0.1254,0.01006,0.01055,0.0076,0.00783,0.07658,0.1254,0.01006,0.01055,0.0076,0.00782,0.07658,0.1254,0.01233,0.01287,0.00263,0.00263,2.0384
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2326,1,-10.21,4.99,-4.99,32.3,2144394,84.985,-0.36259,0.07231,-0.03621,0.10646,0.08805,0.06964,0.04021,0.01443,0.01438,0.01341,0.01244,0.01089,0.00953,0.00814,0.00757,0.00699,0.00607,0.00526,-0.36259,0.06889,-0.04236,0.10757,0.08913,0.07068,0.04119,0.01536,0.01438,0.01341,0.01244,0.01089,0.00953,0.0038,0.00397,0.00414,0.00441,0.00465,-0.36905,0.00484,-0.04236,0.10757,0.08913,0.07068,0.04119,0.01536,0.0135,0.01252,0.01153,0.00996,0.00858,0.00624,0.00624,0.00624,0.00624,0.00624,0.05124,0.03284,0.01147,0.0105,0.00641,0.00584,0.05225,0.03381,0.01147,0.0105,0.00431,0.00448,0.05225,0.03381,0.01055,0.00956,0.00624,0.00624,-5.0145
3,2326,2,-9.128,4.99,-4.99,32.452,2149339,85.001,-0.30944,0.05932,-0.03753,0.09354,0.07786,0.06217,0.03709,0.01513,0.01276,0.01179,0.01081,0.00925,0.00788,0.00629,0.00581,0.00532,0.00455,0.00387,-0.30944,0.05583,-0.04254,0.09436,0.07865,0.06293,0.0378,0.0158,0.01276,0.01179,0.01081,0.00925,0.00788,0.00248,0.00263,0.00278,0.00303,0.00325,-0.31436,0.007,-0.04254,0.09436,0.07865,0.06293,0.0378,0.0158,0.01222,0.01123,0.01024,0.00866,0.00728,0.00443,0.00443,0.00443,0.00443,0.00443,0.0465,0.03082,0.00983,0.00885,0.00484,0.00436,0.04722,0.03151,0.00983,0.00885,0.00294,0.00309,0.04722,0.03151,0.00926,0.00827,0.00443,0.00443,-5.2169
3,2326,3,-8.155,4.99,-4.99,32.354,2146082,85.003,-0.26065,0.04962,-0.03924,0.08045,0.06725,0.05405,0.03294,0.01446,0.0116,0.0106,0.0096,0.008,0.0066,0.00512,0.00473,0.00433,0.0037,0.00315,-0.26065,0.04602,-0.04341,0.0811,0.06788,0.05465,0.03351,0.01499,0.0116,0.0106,0.0096,0.008,0.0066,0.00184,0.00198,0.00213,0.00235,0.00255,-0.26452,0.00928,-0.04341,0.0811,0.06788,0.05465,0.03351,0.01499,0.01123,0.01022,0.00921,0.00759,0.00618,0.00344,0.00344,0.00344,0.00344,0.00344,0.04086,0.02766,0.0086,0.0076,0.00394,0.00354,0.04144,0.02821,0.0086,0.0076,0.00227,0.00241,0.04144,0.02821,0.0082,0.00719,0.00344,0.00344,-5.2525
3,2326,4,-7.124,4.99,-4.99,32.46,2149546,85.017,-0.20714,0.04075,-0.04195,0.06501,0.05453,0.04404,0.02727,0.01258,0.01073,0.00968,0.00863,0.00696,0.00549,0.00394,0.00365,0.00335,0.00287,0.00246,-0.20714,0.03694,-0.04534,0.0655,0.055,0.0445,0.0277,0.01299,0.01073,0.00968,0.00863,0.00696,0.00549,0.00129,0.00142,0.00155,0.00176,0.00194,-0.2101,0.01142,-0.04534,0.0655,0.055,0.0445,0.0277,0.01299,0.01049,0.00944,0.00838,0.00669,0.00521,0.00259,0.00259,0.00259,0.00259,0.00259,0.03355,0.02307,0.00759,0.00654,0.00305,0.00275,0.034,0.02349,0.00759,0.00654,0.00168,0.00181,0.034,0.02349,0.00732,0.00627,0.00259,0.00259,-5.0835
3,2326,5,-6.155,4.99,-4.99,32.269,2143188,85.037,-0.1575,0.03498,-0.05076,0.05063,0.04264,0.03466,0.02189,0.0107,0.00957,0.00833,0.00708,0.0051,0.00336,0.00258,0.00239,0.0022,0.00189,0.00162,-0.1575,0.03043,-0.05361,0.05092,0.04293,0.03494,0.02216,0.01096,0.00957,0.00833,0.00708,0.0051,0.00336,0.00052,0.00065,0.00078,0.001,0.00118,-0.15984,0.01364,-0.05361,0.05092,0.04293,0.03494,0.02216,0.01096,0.00946,0.00821,0.00696,0.00496,0.00321,0.00153,0.00153,0.00153,0.00153,0.00153,0.02667,0.01869,0.00584,0.0046,0.002,0.00181,0.02695,0.01896,0.00584,0.0046,0.00092,0.00105,0.02695,0.01896,0.00571,0.00446,0.00153,0.00153,-4.5031
3,2326,6,-5.036,4.99,-4.99,32.186,2140507,85.005,-0.10035,0.02957,-0.05286,0.03354,0.02843,0.02332,0.01515,0.008,0.00866,0.00738,0.0061,0.00405,0.00225,0.00095,0.00085,0.00076,0.0006,0.00047,-0.10035,0.02486,-0.05523,0.03359,0.02848,0.02337,0.01521,0.00806,0.00866,0.00738,0.0061,0.00405,0.00225,-0.00041,-0.0003,-0.00019,-0.00001,0.00014,-0.10213,0.01607,-0.05523,0.03359,0.02848,0.02337,0.01521,0.00806,0.00867,0.00738,0.00609,0.00404,0.00223,0.00034,0.00034,0.00034,0.00034,0.00034,0.01822,0.01311,0.00482,0.00354,0.00066,0.00056,0.01827,0.01316,0.00482,0.00354,-0.00008,0.00003,0.01827,0.01316,0.00481,0.00352,0.00034,0.00034,-3.3939
3,2326,7,-4.085,4.99,-4.99,32.199,2140701,85.052,-0.05513,0.02673,-0.05491,0.02015,0.01732,0.01449,0.00995,0.00599,0.00822,0.0069,0.00557,0.00345,0.00159,0.00002,0,-0.00003,-0.00006,-0.00009,-0.05513,0.02186,-0.05702,0.02008,0.01725,0.01443,0.00991,0.00595,0.00822,0.0069,0.00557,0.00345,0.00159,-0.0008,-0.00071,-0.00061,-0.00046,-0.00033,-0.05654,0.01792,-0.05702,0.02008,0.01725,0.01443,0.00991,0.00595,0.00826,0.00693,0.0056,0.00347,0.00161,-0.00022,-0.00022,-0.00022,-0.00022,-0.00022,0.01165,0.00882,0.00425,0.00292,-0.00005,-0.00007,0.0116,0.00877,0.00425,0.00292,-0.00052,-0.00043,0.0116,0.00877,0.00427,0.00294,-0.00022,-0.00022,-2.0624
3,2326,8,-3.021,4.99,-4.99,32.165,2139513,85.062,-0.00836,0.02572,-0.05545,0.00574,0.00525,0.00477,0.004,0.00332,0.00757,0.00623,0.00489,0.00276,0.00088,-0.00107,-0.00102,-0.00097,-0.00089,-0.00081,-0.00836,0.0208,-0.05747,0.00551,0.00504,0.00457,0.00382,0.00315,0.00757,0.00623,0.00489,0.00276,0.00088,-0.0013,-0.00123,-0.00116,-0.00104,-0.00095,-0.00944,0.02033,-0.05747,0.00551,0.00504,0.00457,0.00382,0.00315,0.00763,0.00629,0.00495,0.00281,0.00093,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,0.00429,0.0038,0.00356,0.00222,-0.00092,-0.00087,0.0041,0.00363,0.00356,0.00222,-0.00109,-0.00102,0.0041,0.00363,0.00361,0.00227,-0.0009,-0.0009,-0.32515
3,2326,9,-1.916,4.99,-4.99,32.317,2144532,85.073,0.03937,0.02576,-0.05317,-0.01002,-0.00811,-0.00619,-0.00312,-0.00044,0.00708,0.00579,0.00451,0.00245,0.00065,-0.00232,-0.0022,-0.00208,-0.00189,-0.00172,0.03937,0.02103,-0.05521,-0.01042,-0.00849,-0.00655,-0.00346,-0.00076,0.00708,0.00579,0.00451,0.00245,0.00065,-0.00191,-0.00187,-0.00182,-0.00175,-0.00169,0.03864,0.02234,-0.05521,-0.01042,-0.00849,-0.00655,-0.00346,-0.00076,0.00714,0.00585,0.00457,0.00251,0.00071,-0.00167,-0.00167,-0.00167,-0.00167,-0.00167,-0.00427,-0.00236,0.00322,0.00194,-0.00196,-0.00184,-0.00462,-0.00269,0.00322,0.00194,-0.00178,-0.00174,-0.00462,-0.00269,0.00328,0.00199,-0.00167,-0.00167,1.5286
3,2326,10,-1.035,4.99,-4.99,32.153,2139020,85.083,0.07819,0.0263,-0.05417,-0.0226,-0.01873,-0.01486,-0.00867,-0.00325,0.00663,0.00532,0.004,0.00191,0.00007,-0.00326,-0.00307,-0.00289,-0.0026,-0.00235,0.07819,0.02149,-0.05625,-0.02313,-0.01924,-0.01535,-0.00913,-0.00368,0.00663,0.00532,0.004,0.00191,0.00007,-0.00233,-0.0023,-0.00228,-0.00224,-0.00221,0.07778,0.02293,-0.05625,-0.02313,-0.01924,-0.01535,-0.00913,-0.00368,0.00667,0.00536,0.00405,0.00195,0.00011,-0.0022,-0.0022,-0.0022,-0.0022,-0.0022,-0.01099,-0.00712,0.00269,0.00138,-0.00271,-0.00253,-0.01146,-0.00757,0.00269,0.00138,-0.00226,-0.00223,-0.01146,-0.00757,0.00274,0.00142,-0.0022,-0.0022,2.9732
3,2326,11,0.098,4.99,-4.99,32.298,2143753,85.1,0.12647,0.02774,-0.0548,-0.03821,-0.03191,-0.0256,-0.01553,-0.0067,0.00627,0.00494,0.00361,0.00149,-0.00037,-0.00436,-0.00411,-0.00385,-0.00345,-0.00309,0.12647,0.02287,-0.057,-0.03888,-0.03255,-0.02623,-0.01611,-0.00725,0.00627,0.00494,0.00361,0.00149,-0.00037,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,0.12649,0.02276,-0.057,-0.03888,-0.03255,-0.02623,-0.01611,-0.00725,0.00627,0.00494,0.00361,0.00149,-0.00037,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.0193,-0.013,0.00229,0.00096,-0.0036,-0.00334,-0.0199,-0.01358,0.00229,0.00096,-0.0028,-0.0028,-0.0199,-0.01358,0.00228,0.00096,-0.0028,-0.0028,4.5594
3,2326,12,1.075,4.99,-4.99,32.282,2143194,85.121,0.16866,0.02971,-0.05406,-0.05181,-0.04339,-0.03496,-0.02148,-0.00968,0.00635,0.00504,0.00372,0.00162,-0.00022,-0.0054,-0.00508,-0.00476,-0.00425,-0.0038,0.16866,0.0249,-0.05644,-0.05262,-0.04417,-0.03571,-0.02219,-0.01035,0.00635,0.00504,0.00372,0.00162,-0.00022,-0.00328,-0.0033,-0.00333,-0.00336,-0.0034,0.16907,0.02194,-0.05644,-0.05262,-0.04417,-0.03571,-0.02219,-0.01035,0.00629,0.00498,0.00366,0.00156,-0.00028,-0.00339,-0.00339,-0.00339,-0.00339,-0.00339,-0.02653,-0.01811,0.00241,0.00109,-0.00444,-0.00412,-0.02726,-0.01881,0.00241,0.00109,-0.00335,-0.00337,-0.02726,-0.01881,0.00235,0.00103,-0.00339,-0.00339,5.6766
3,2326,13,2.12,4.99,-4.99,32.011,2134159,85.126,0.21436,0.03307,-0.05403,-0.06671,-0.05598,-0.04525,-0.02809,-0.01307,0.00663,0.00531,0.00399,0.00187,0.00003,-0.00673,-0.00635,-0.00596,-0.00533,-0.00479,0.21436,0.02824,-0.05671,-0.06772,-0.05696,-0.04619,-0.02898,-0.01391,0.00663,0.00531,0.00399,0.00187,0.00003,-0.004,-0.00405,-0.0041,-0.00417,-0.00424,0.21522,0.02066,-0.05671,-0.06772,-0.05696,-0.04619,-0.02898,-0.01391,0.00648,0.00516,0.00384,0.00173,-0.00012,-0.00424,-0.00424,-0.00424,-0.00424,-0.00424,-0.03453,-0.0238,0.00267,0.00135,-0.00557,-0.00518,-0.03543,-0.02467,0.00267,0.00135,-0.00414,-0.00419,-0.03543,-0.02467,0.00252,0.0012,-0.00424,-0.00424,6.4821
3,2326,14,3.029,4.99,-4.99,32.186,2139799,85.16,0.25554,0.0366,-0.05297,-0.08046,-0.06766,-0.05485,-0.03437,-0.01644,0.0073,0.006,0.00469,0.00261,0.00079,-0.00772,-0.00727,-0.00681,-0.00609,-0.00545,0.25554,0.03185,-0.05595,-0.0816,-0.06876,-0.05592,-0.03538,-0.0174,0.0073,0.006,0.00469,0.00261,0.00079,-0.00443,-0.0045,-0.00457,-0.00467,-0.00476,0.25682,0.01883,-0.05595,-0.0816,-0.06876,-0.05592,-0.03538,-0.0174,0.00706,0.00576,0.00446,0.00237,0.00055,-0.0048,-0.0048,-0.0048,-0.0048,-0.0048,-0.04205,-0.02925,0.00339,0.00209,-0.00636,-0.00591,-0.04308,-0.03024,0.00339,0.00209,-0.00463,-0.0047,-0.04308,-0.03024,0.00315,0.00185,-0.0048,-0.0048,6.9823
3,2326,15,4.203,4.99,-4.99,32.286,2143029,85.179,0.30764,0.04303,-0.05208,-0.09716,-0.08172,-0.06628,-0.0416,-0.01998,0.00781,0.00652,0.00523,0.00316,0.00136,-0.00879,-0.00825,-0.00772,-0.00686,-0.00611,0.30764,0.03833,-0.05563,-0.09843,-0.08295,-0.06747,-0.04272,-0.02104,0.00781,0.00652,0.00523,0.00316,0.00136,-0.00482,-0.00491,-0.005,-0.00515,-0.00528,0.30958,0.01647,-0.05563,-0.09843,-0.08295,-0.06747,-0.04272,-0.02104,0.00745,0.00616,0.00486,0.00279,0.00098,-0.00536,-0.00536,-0.00536,-0.00536,-0.00536,-0.05085,-0.03542,0.00394,0.00265,-0.00718,-0.00665,-0.052,-0.03652,0.00394,0.00265,-0.00509,-0.00519,-0.052,-0.03652,0.00357,0.00227,-0.00536,-0.00536,7.15
3,2326,16,5.202,4.99,-4.99,32.274,2142543,85.199,0.35311,0.05058,-0.05056,-0.11063,-0.09289,-0.07515,-0.04678,-0.02193,0.00804,0.00677,0.0055,0.00347,0.00169,-0.00951,-0.0089,-0.00829,-0.00731,-0.00646,0.35311,0.04599,-0.05477,-0.11198,-0.0942,-0.07641,-0.04796,-0.02305,0.00804,0.00677,0.0055,0.00347,0.00169,-0.00498,-0.0051,-0.00521,-0.00539,-0.00554,0.35578,0.01484,-0.05477,-0.11198,-0.0942,-0.07641,-0.04796,-0.02305,0.00757,0.0063,0.00502,0.00299,0.0012,-0.00567,-0.00567,-0.00567,-0.00567,-0.00567,-0.05741,-0.03967,0.00423,0.00296,-0.00768,-0.00707,-0.05863,-0.04084,0.00423,0.00296,-0.00532,-0.00543,-0.05863,-0.04084,0.00375,0.00248,-0.00567,-0.00567,6.9816
3,2326,17,6.115,4.99,-4.99,32.223,2140737,85.218,0.39271,0.05953,-0.0471,-0.12056,-0.1008,-0.08104,-0.04944,-0.02176,0.0079,0.0067,0.00549,0.00356,0.00188,-0.00985,-0.00917,-0.00849,-0.00741,-0.00646,0.39271,0.05521,-0.0521,-0.12194,-0.10213,-0.08231,-0.05063,-0.02289,0.0079,0.0067,0.00549,0.00356,0.00188,-0.00492,-0.00505,-0.00517,-0.00537,-0.00555,0.39631,0.01438,-0.0521,-0.12194,-0.10213,-0.08231,-0.05063,-0.02289,0.00735,0.00614,0.00493,0.00299,0.00129,-0.00571,-0.00571,-0.00571,-0.00571,-0.00571,-0.06128,-0.04153,0.00429,0.00308,-0.00781,-0.00713,-0.06251,-0.0427,0.00429,0.00308,-0.0053,-0.00542,-0.06251,-0.0427,0.00372,0.0025,-0.00571,-0.00571,6.5968
3,2326,18,7.276,4.99,-4.99,32.107,2136925,85.209,0.44509,0.07284,-0.0426,-0.13158,-0.10914,-0.0867,-0.05081,-0.01938,0.00765,0.00652,0.0054,0.0036,0.00202,-0.00986,-0.00908,-0.00831,-0.00707,-0.00599,0.44509,0.06886,-0.04877,-0.13292,-0.11043,-0.08792,-0.05193,-0.02042,0.00765,0.00652,0.0054,0.0036,0.00202,-0.00449,-0.00462,-0.00476,-0.00499,-0.00518,0.45017,0.01365,-0.04877,-0.13292,-0.11043,-0.08792,-0.05193,-0.02042,0.00704,0.0059,0.00477,0.00296,0.00137,-0.00539,-0.00539,-0.00539,-0.00539,-0.00539,-0.06426,-0.04182,0.00427,0.00315,-0.00754,-0.00676,-0.06542,-0.04293,0.00427,0.00315,-0.0049,-0.00504,-0.06542,-0.04293,0.00364,0.0025,-0.00539,-0.00539,6.1107
3,2326,19,8.208,4.99,-4.99,32.173,2139149,85.221,0.48252,0.08455,-0.03905,-0.1374,-0.11303,-0.08864,-0.04966,-0.01552,0.00758,0.00652,0.00546,0.00375,0.00226,-0.01024,-0.0094,-0.00856,-0.00721,-0.00603,0.48252,0.08084,-0.04626,-0.13879,-0.11435,-0.08991,-0.05082,-0.01659,0.00758,0.00652,0.00546,0.00375,0.00226,-0.00464,-0.00478,-0.00493,-0.00517,-0.00538,0.48906,0.01319,-0.04626,-0.13879,-0.11435,-0.08991,-0.05082,-0.01659,0.00687,0.00579,0.00472,0.003,0.0015,-0.00564,-0.00564,-0.00564,-0.00564,-0.00564,-0.06427,-0.0399,0.00439,0.00333,-0.00772,-0.00687,-0.06547,-0.04103,0.00439,0.00333,-0.00508,-0.00523,-0.06547,-0.04103,0.00365,0.00257,-0.00564,-0.00564,5.7066
3,2326,20,9.248,4.99,-4.99,32.122,2137375,85.237,0.53065,0.10046,-0.03613,-0.14559,-0.11872,-0.09184,-0.04885,-0.01121,0.0082,0.00717,0.00615,0.00451,0.00307,-0.01149,-0.01056,-0.00963,-0.00814,-0.00684,0.53065,0.09694,-0.04473,-0.14718,-0.12024,-0.09328,-0.05019,-0.01245,0.0082,0.00717,0.00615,0.00451,0.00307,-0.00555,-0.00571,-0.00587,-0.00613,-0.00636,0.53927,0.01291,-0.04473,-0.14718,-0.12024,-0.09328,-0.05019,-0.01245,0.00723,0.00619,0.00516,0.0035,0.00204,-0.00676,-0.00676,-0.00676,-0.00676,-0.00676,-0.06497,-0.03809,0.00512,0.0041,-0.0087,-0.00777,-0.06635,-0.0394,0.00512,0.0041,-0.00603,-0.0062,-0.06635,-0.0394,0.00412,0.00308,-0.00676,-0.00676,5.282
3,2326,21,10.288,4.99,-4.99,32.047,2134804,85.253,0.57426,0.11872,-0.03422,-0.14685,-0.11768,-0.08849,-0.04183,-0.00096,0.00919,0.00818,0.00716,0.00554,0.00412,-0.01186,-0.01086,-0.00985,-0.00824,-0.00682,0.57426,0.11529,-0.04441,-0.14851,-0.11926,-0.09,-0.04321,-0.00223,0.00919,0.00818,0.00716,0.00554,0.00412,-0.00587,-0.00604,-0.00622,-0.00651,-0.00676,0.58555,0.01385,-0.04441,-0.14851,-0.11926,-0.09,-0.04321,-0.00223,0.00803,0.007,0.00598,0.00433,0.00289,-0.00737,-0.00737,-0.00737,-0.00737,-0.00737,-0.05932,-0.03015,0.00615,0.00514,-0.00884,-0.00783,-0.06075,-0.03149,0.00615,0.00514,-0.0064,-0.00658,-0.06075,-0.03149,0.00495,0.00392,-0.00737,-0.00737,4.8372
3,2326,22,11.394,4.99,-4.99,32.418,2146970,85.28,0.6192,0.13909,-0.03076,-0.14693,-0.11535,-0.08377,-0.03327,0.01095,0.01055,0.00958,0.00861,0.00705,0.00569,-0.01206,-0.01096,-0.00987,-0.00812,-0.00659,0.6192,0.13588,-0.04274,-0.14862,-0.11696,-0.08529,-0.03466,0.00968,0.01055,0.00958,0.00861,0.00705,0.00569,-0.00605,-0.00624,-0.00643,-0.00674,-0.007,0.63377,0.01439,-0.04274,-0.14862,-0.11696,-0.08529,-0.03466,0.00968,0.00919,0.0082,0.00721,0.00563,0.00424,-0.00797,-0.00797,-0.00797,-0.00797,-0.00797,-0.0522,-0.02063,0.00764,0.00666,-0.00877,-0.00768,-0.05364,-0.02199,0.00764,0.00666,-0.00662,-0.00681,-0.05364,-0.02199,0.00622,0.00523,-0.00797,-0.00797,4.4519
3,2326,23,12.282,4.99,-4.99,32.358,2144920,85.292,0.65412,0.15552,-0.02423,-0.14644,-0.11299,-0.07953,-0.02603,0.02081,0.01177,0.01092,0.01007,0.00871,0.00752,-0.0115,-0.01032,-0.00914,-0.00725,-0.0056,0.65412,0.15282,-0.03767,-0.14803,-0.11449,-0.08094,-0.02729,0.01969,0.01177,0.01092,0.01007,0.00871,0.00752,-0.00552,-0.0057,-0.00588,-0.00617,-0.00642,0.67159,0.01412,-0.03767,-0.14803,-0.11449,-0.08094,-0.02729,0.01969,0.01038,0.00951,0.00864,0.00724,0.00603,-0.00784,-0.00784,-0.00784,-0.00784,-0.00784,-0.04609,-0.01264,0.00922,0.00837,-0.00796,-0.00678,-0.0474,-0.01386,0.00922,0.00837,-0.00606,-0.00624,-0.0474,-0.01386,0.00777,0.0069,-0.00784,-0.00784,4.2061
3,2326,24,13.335,4.99,-4.99,32.323,2143641,85.314,0.69556,0.17603,-0.01316,-0.14677,-0.11108,-0.07538,-0.01829,0.03169,0.01245,0.01182,0.01118,0.01016,0.00927,-0.01022,-0.00891,-0.00761,-0.00552,-0.00369,0.69556,0.17421,-0.02842,-0.14812,-0.11232,-0.07651,-0.01925,0.03088,0.01245,0.01182,0.01118,0.01016,0.00927,-0.00423,-0.00438,-0.00452,-0.00476,-0.00496,0.71692,0.01363,-0.02842,-0.14812,-0.11232,-0.07651,-0.01925,0.03088,0.01118,0.01053,0.00988,0.00883,0.00792,-0.00692,-0.00692,-0.00692,-0.00692,-0.00692,-0.0397,-0.004,0.01054,0.0099,-0.0063,-0.005,-0.04072,-0.00492,0.01054,0.0099,-0.00467,-0.00482,-0.04072,-0.00492,0.00922,0.00857,-0.00692,-0.00692,3.9515
