RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
2,2331,32,20.568,0.01,-0.01,33.483,2263759,64.707,1.0072,0.38532,-0.00601,-0.06071,-0.00697,0.0468,0.13276,0.20804,0.00354,0.0034,0.00327,0.00306,0.00287,0.001,0.00096,0.00091,0.00084,0.00078,1.0072,0.38532,-0.00608,-0.06071,-0.00697,0.0468,0.13276,0.20804,0.00354,0.0034,0.00327,0.00306,0.00287,0.00101,0.00096,0.00091,0.00083,0.00076,1.0782,0.01726,-0.00608,-0.06071,-0.00697,0.0468,0.13276,0.20804,0.00367,0.00353,0.00338,0.00316,0.00296,-0.00026,-0.00026,-0.00026,-0.00026,-0.00026,0.10053,0.15428,0.00314,0.003,0.00087,0.00083,0.10053,0.15428,0.00314,0.003,0.00086,0.00081,0.10053,0.15428,0.00324,0.0031,-0.00026,-0.00026,2.6316
2,2331,33,21.549,0.01,-0.01,33.595,2267234,64.734,1.0329,0.41378,-0.00507,-0.05353,0.00192,0.05739,0.14608,0.22374,0.00401,0.0039,0.00379,0.00361,0.00345,0.00235,0.00231,0.00227,0.00221,0.00216,1.0329,0.41378,-0.00514,-0.05353,0.00192,0.05739,0.14608,0.22374,0.00401,0.0039,0.00379,0.00361,0.00345,0.00235,0.00231,0.00227,0.0022,0.00214,1.1126,0.01642,-0.00514,-0.05353,0.00192,0.05739,0.14608,0.22374,0.00459,0.00447,0.00435,0.00416,0.00399,0.00076,0.00076,0.00076,0.00076,0.00076,0.11283,0.16828,0.00368,0.00357,0.00223,0.0022,0.11283,0.16828,0.00368,0.00357,0.00223,0.00218,0.11283,0.16828,0.00423,0.00411,0.00076,0.00076,2.5129
2,2331,34,22.612,0.01,-0.01,33.807,2274014,64.796,1.0439,0.43961,-0.00347,-0.03923,0.0172,0.07365,0.16392,0.24296,0.00463,0.00455,0.00448,0.00435,0.00425,0.00241,0.00238,0.00236,0.00232,0.00228,1.0439,0.4396,-0.00355,-0.03923,0.0172,0.07365,0.16392,0.24296,0.00463,0.00455,0.00448,0.00435,0.00425,0.00241,0.00238,0.00235,0.0023,0.00226,1.1325,0.01573,-0.00355,-0.03923,0.0172,0.07365,0.16392,0.24296,0.0052,0.00512,0.00503,0.0049,0.00478,0.0005,0.0005,0.0005,0.0005,0.0005,0.13008,0.18651,0.0044,0.00432,0.00233,0.00231,0.13008,0.18651,0.0044,0.00432,0.00232,0.00229,0.13008,0.18651,0.00495,0.00487,0.0005,0.0005,2.3869
2,2331,35,23.563,0.01,-0.01,33.964,2279233,64.868,1.0681,0.46995,-0.00246,-0.03428,0.02384,0.08199,0.17497,0.25638,0.00574,0.00569,0.00564,0.00555,0.00547,0.00214,0.00212,0.0021,0.00207,0.00205,1.0681,0.46995,-0.00254,-0.03428,0.02385,0.08199,0.17497,0.25638,0.00574,0.00569,0.00564,0.00555,0.00547,0.00214,0.00212,0.00209,0.00206,0.00202,1.1668,0.01569,-0.00254,-0.03428,0.02385,0.08199,0.17497,0.25638,0.00612,0.00606,0.00601,0.00591,0.00583,-0.00027,-0.00027,-0.00027,-0.00027,-0.00027,0.14011,0.19824,0.00558,0.00553,0.00208,0.00206,0.14011,0.19824,0.00558,0.00553,0.00207,0.00205,0.14011,0.19824,0.00595,0.00589,-0.00027,-0.00027,2.2833
2,2331,36,24.583,0.01,-0.01,34.224,2287723,64.891,1.0953,0.50417,-0.00023,-0.03088,0.02917,0.08925,0.1853,0.26941,0.00688,0.00687,0.00686,0.00685,0.00684,0.00295,0.00295,0.00295,0.00296,0.00296,1.0953,0.50417,-0.00032,-0.03088,0.02917,0.08925,0.1853,0.26941,0.00688,0.00687,0.00686,0.00685,0.00684,0.00295,0.00295,0.00294,0.00294,0.00294,1.2057,0.01543,-0.00032,-0.03088,0.02917,0.08925,0.1853,0.26941,0.00748,0.00748,0.00747,0.00746,0.00745,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001,0.14929,0.20934,0.00686,0.00685,0.00295,0.00296,0.14929,0.20935,0.00686,0.00685,0.00294,0.00294,0.14929,0.20935,0.00746,0.00745,-0.0001,-0.0001,2.1828
2,2331,37,25.604,0.01,-0.01,33.859,2275386,64.939,1.1191,0.53857,0.00101,-0.02719,0.03465,0.09652,0.19543,0.28204,0.00753,0.00754,0.00756,0.0076,0.00762,0.00349,0.0035,0.00352,0.00354,0.00356,1.1191,0.53857,0.00092,-0.02719,0.03466,0.09652,0.19543,0.28205,0.00753,0.00754,0.00756,0.0076,0.00762,0.00349,0.0035,0.00351,0.00352,0.00354,1.2418,0.01536,0.00092,-0.02719,0.03466,0.09652,0.19543,0.28205,0.0083,0.00832,0.00834,0.00837,0.0084,-0.00001,-0.00001,-0.00001,-0.00001,-0.00001,0.15835,0.22019,0.00758,0.0076,0.00353,0.00355,0.15835,0.22019,0.00758,0.0076,0.00352,0.00353,0.15835,0.22019,0.00836,0.00838,-0.00001,-0.00001,2.0902
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2331,1,-10.266,5,-5,31.786,2203811,64.964,-0.37891,0.07024,-0.037,0.0849,0.06572,0.04653,0.01585,-0.01102,0.01249,0.01151,0.01052,0.00895,0.00757,0.00613,0.00552,0.00491,0.00394,0.00309,-0.37891,0.06675,-0.04298,0.08572,0.0665,0.04727,0.01652,-0.0104,0.01249,0.01151,0.01052,0.00895,0.00757,0.00265,0.00283,0.003,0.00328,0.00352,-0.38475,-0.00026,-0.04298,0.08572,0.0665,0.04727,0.01652,-0.0104,0.01184,0.01084,0.00984,0.00824,0.00684,0.00479,0.00479,0.00479,0.00479,0.00479,0.02735,0.00817,0.00954,0.00856,0.0043,0.0037,0.02805,0.00883,0.00954,0.00856,0.00318,0.00335,0.02805,0.00883,0.00884,0.00784,0.00479,0.00479,-5.3975
3,2331,2,-9.17,5,-5,31.802,2204238,64.958,-0.31998,0.05583,-0.03873,0.07322,0.05705,0.04087,0.01501,-0.00763,0.01212,0.01112,0.01012,0.00852,0.00713,0.00438,0.00388,0.00338,0.00258,0.00188,-0.31998,0.05225,-0.04345,0.07376,0.05756,0.04135,0.01544,-0.00725,0.01212,0.01112,0.01012,0.00852,0.00713,0.00139,0.00155,0.00171,0.00196,0.00218,-0.32421,0.00173,-0.04345,0.07376,0.05756,0.04135,0.01544,-0.00725,0.01175,0.01074,0.00973,0.00811,0.0067,0.00326,0.00326,0.00326,0.00326,0.00326,0.02471,0.00854,0.00912,0.00812,0.00288,0.00238,0.02515,0.00895,0.00912,0.00812,0.00186,0.00202,0.02515,0.00895,0.00872,0.00771,0.00326,0.00326,-5.7277
3,2331,3,-8.17,5,-5,32.322,2222113,64.987,-0.27081,0.0455,-0.03973,0.0637,0.05003,0.03636,0.0145,-0.00465,0.01155,0.01055,0.00955,0.00794,0.00654,0.0034,0.00298,0.00257,0.0019,0.00132,-0.27081,0.04186,-0.04354,0.06409,0.0504,0.0367,0.0148,-0.00438,0.01155,0.01055,0.00955,0.00794,0.00654,0.0008,0.00094,0.00108,0.00131,0.0015,-0.274,0.00379,-0.04354,0.06409,0.0504,0.0367,0.0148,-0.00438,0.01133,0.01032,0.0093,0.00768,0.00626,0.0024,0.0024,0.0024,0.0024,0.0024,0.02269,0.00902,0.00854,0.00754,0.00215,0.00174,0.02301,0.00931,0.00854,0.00754,0.00122,0.00136,0.02301,0.00931,0.00829,0.00728,0.0024,0.0024,-5.9459
3,2331,4,-7.239,5,-5,32.445,2226413,64.985,-0.22326,0.03756,-0.04183,0.0547,0.04343,0.03217,0.01415,-0.00162,0.01114,0.0101,0.00906,0.0074,0.00595,0.00246,0.00213,0.0018,0.00127,0.00081,-0.22326,0.03377,-0.04494,0.05495,0.04367,0.03238,0.01434,-0.00147,0.01114,0.0101,0.00906,0.0074,0.00595,0.00023,0.00036,0.00049,0.00069,0.00088,-0.22573,0.00595,-0.04494,0.05495,0.04367,0.03238,0.01434,-0.00147,0.01102,0.00998,0.00893,0.00726,0.00579,0.0016,0.0016,0.0016,0.0016,0.0016,0.02091,0.00964,0.00802,0.00699,0.00147,0.00114,0.0211,0.00982,0.00802,0.00699,0.00062,0.00075,0.0211,0.00982,0.00789,0.00684,0.0016,0.0016,-5.9331
3,2331,5,-6.058,5,-5,32.498,2227914,65.013,-0.16231,0.0298,-0.04919,0.04107,0.03288,0.02468,0.01157,0.0001,0.01023,0.00903,0.00784,0.00593,0.00425,0.001,0.0008,0.00059,0.00025,-0.00004,-0.16231,0.0254,-0.0516,0.0411,0.0329,0.0247,0.01158,0.00009,0.01023,0.00903,0.00784,0.00593,0.00425,-0.00067,-0.00054,-0.00042,-0.00022,-0.00004,-0.16407,0.00845,-0.0516,0.0411,0.0329,0.0247,0.01158,0.00009,0.01024,0.00904,0.00784,0.00592,0.00424,0.0004,0.0004,0.0004,0.0004,0.0004,0.01649,0.00829,0.00664,0.00545,0.00038,0.00017,0.0165,0.00829,0.00664,0.00545,-0.00029,-0.00017,0.0165,0.00829,0.00664,0.00544,0.0004,0.0004,-5.4288
3,2331,6,-5.104,5,-5,32.491,2227631,65.022,-0.11472,0.02504,-0.05062,0.03103,0.02523,0.01943,0.01015,0.00203,0.00972,0.0085,0.00728,0.00533,0.00362,-0.00034,-0.00047,-0.0006,-0.00081,-0.00099,-0.11472,0.02053,-0.05261,0.03085,0.02505,0.01924,0.00996,0.00183,0.00972,0.0085,0.00728,0.00533,0.00362,-0.0016,-0.0015,-0.00139,-0.00122,-0.00107,-0.11607,0.01042,-0.05261,0.03085,0.02505,0.01924,0.00996,0.00183,0.00982,0.0086,0.00737,0.00541,0.0037,-0.00075,-0.00075,-0.00075,-0.00075,-0.00075,0.01363,0.00783,0.00606,0.00484,-0.00073,-0.00086,0.01344,0.00764,0.00606,0.00484,-0.00128,-0.00117,0.01344,0.00764,0.00615,0.00492,-0.00075,-0.00075,-4.5644
3,2331,7,-4.023,5,-5,32.453,2226320,65.04,-0.06275,0.02177,-0.05209,0.01909,0.01589,0.0127,0.00759,0.00312,0.00946,0.00821,0.00696,0.00496,0.00321,-0.00108,-0.00112,-0.00116,-0.00123,-0.00129,-0.06275,0.01715,-0.05379,0.01881,0.01562,0.01243,0.00733,0.00287,0.00946,0.00821,0.00696,0.00496,0.00321,-0.00185,-0.00176,-0.00168,-0.00154,-0.00142,-0.06379,0.01277,-0.05379,0.01881,0.01562,0.01243,0.00733,0.00287,0.00957,0.00831,0.00706,0.00506,0.0033,-0.00119,-0.00119,-0.00119,-0.00119,-0.00119,0.00951,0.00631,0.00571,0.00446,-0.00121,-0.00125,0.00924,0.00605,0.00571,0.00446,-0.00159,-0.0015,0.00924,0.00605,0.00581,0.00455,-0.00119,-0.00119,-2.8741
3,2331,8,-3.031,5,-5,32.49,2227395,65.061,-0.01719,0.02062,-0.05241,0.00877,0.00786,0.00695,0.0055,0.00423,0.00899,0.00773,0.00647,0.00446,0.0027,-0.00192,-0.00189,-0.00186,-0.00181,-0.00177,-0.01719,0.01598,-0.05401,0.00838,0.00748,0.00658,0.00514,0.00388,0.00899,0.00773,0.00647,0.00446,0.0027,-0.00226,-0.0022,-0.00213,-0.00203,-0.00194,-0.018,0.01506,-0.05401,0.00838,0.00748,0.00658,0.00514,0.00388,0.00909,0.00783,0.00658,0.00456,0.0028,-0.00179,-0.00179,-0.00179,-0.00179,-0.00179,0.00605,0.00514,0.00522,0.00396,-0.00183,-0.0018,0.00568,0.00478,0.00522,0.00396,-0.00207,-0.002,0.00568,0.00478,0.00532,0.00406,-0.00179,-0.00179,-0.83221
3,2331,9,-2.06,5,-5,32.469,2226473,65.082,0.02402,0.02031,-0.04903,-0.00237,-0.00121,-0.00005,0.0018,0.00343,0.00854,0.00736,0.00618,0.0043,0.00265,-0.00304,-0.00295,-0.00286,-0.00272,-0.00259,0.02402,0.01596,-0.05061,-0.00293,-0.00176,-0.00059,0.00129,0.00293,0.00854,0.00736,0.00618,0.0043,0.00265,-0.00293,-0.00289,-0.00285,-0.00278,-0.00272,0.02344,0.01681,-0.05061,-0.00293,-0.00176,-0.00059,0.00129,0.00293,0.00864,0.00746,0.00628,0.00439,0.00274,-0.00263,-0.00263,-0.00263,-0.00263,-0.00263,0.00111,0.00227,0.005,0.00383,-0.00277,-0.00268,0.00059,0.00176,0.005,0.00383,-0.00281,-0.00277,0.00059,0.00176,0.0051,0.00392,-0.00263,-0.00263,1.1823
3,2331,10,-0.956,5,-5,32.546,2229238,65.076,0.07126,0.02044,-0.04918,-0.01515,-0.01162,-0.00809,-0.00244,0.00251,0.00832,0.00714,0.00596,0.00407,0.00241,-0.00439,-0.00423,-0.00406,-0.0038,-0.00357,0.07126,0.01607,-0.05078,-0.01592,-0.01237,-0.00882,-0.00314,0.00183,0.00832,0.00714,0.00596,0.00407,0.00241,-0.00376,-0.00374,-0.00372,-0.00369,-0.00366,0.07097,0.01728,-0.05078,-0.01592,-0.01237,-0.00882,-0.00314,0.00183,0.00839,0.0072,0.00602,0.00413,0.00247,-0.00362,-0.00362,-0.00362,-0.00362,-0.00362,-0.00456,-0.00103,0.00478,0.00359,-0.0039,-0.00373,-0.00527,-0.00172,0.00478,0.00359,-0.0037,-0.00368,-0.00527,-0.00172,0.00484,0.00365,-0.00362,-0.00362,3.4884
3,2331,11,0.077,5,-5,32.47,2226472,65.087,0.11676,0.0215,-0.04996,-0.02655,-0.02073,-0.01492,-0.00561,0.00253,0.00859,0.00739,0.00619,0.00426,0.00258,-0.00579,-0.00556,-0.00532,-0.00494,-0.00461,0.11676,0.01706,-0.05164,-0.02753,-0.0217,-0.01585,-0.00652,0.00166,0.00859,0.00739,0.00619,0.00426,0.00258,-0.00469,-0.00469,-0.00469,-0.00469,-0.0047,0.11677,0.01699,-0.05164,-0.02753,-0.0217,-0.01585,-0.00652,0.00166,0.00859,0.00739,0.00618,0.00426,0.00257,-0.0047,-0.0047,-0.0047,-0.0047,-0.0047,-0.0091,-0.00329,0.00498,0.00378,-0.00508,-0.00485,-0.01002,-0.00418,0.00498,0.00378,-0.00469,-0.00469,-0.01002,-0.00418,0.00498,0.00378,-0.0047,-0.0047,5.4373
3,2331,12,1.003,5,-5,32.51,2227845,65.116,0.15632,0.02306,-0.04803,-0.03614,-0.02834,-0.02053,-0.00805,0.00288,0.00852,0.00736,0.0062,0.00434,0.00271,-0.00704,-0.00674,-0.00644,-0.00596,-0.00554,0.15632,0.01878,-0.04986,-0.03732,-0.02949,-0.02166,-0.00913,0.00183,0.00852,0.00736,0.0062,0.00434,0.00271,-0.00554,-0.00556,-0.00558,-0.00561,-0.00564,0.15661,0.01622,-0.04986,-0.03732,-0.02949,-0.02166,-0.00913,0.00183,0.00843,0.00727,0.0061,0.00425,0.00262,-0.00568,-0.00568,-0.00568,-0.00568,-0.00568,-0.01273,-0.00492,0.00504,0.00387,-0.00614,-0.00584,-0.01383,-0.006,0.00504,0.00387,-0.0056,-0.00562,-0.01383,-0.006,0.00494,0.00378,-0.00568,-0.00568,6.7885
3,2331,13,2.175,5,-5,32.352,2222460,65.113,0.2077,0.02665,-0.04522,-0.04899,-0.03861,-0.02822,-0.0116,0.00294,0.0088,0.0077,0.0066,0.00483,0.00329,-0.00807,-0.00769,-0.00731,-0.00669,-0.00616,0.2077,0.0226,-0.04737,-0.05032,-0.0399,-0.02948,-0.01281,0.00178,0.0088,0.0077,0.0066,0.00483,0.00329,-0.00605,-0.00609,-0.00613,-0.0062,-0.00625,0.20839,0.01505,-0.04737,-0.05032,-0.0399,-0.02948,-0.01281,0.00178,0.00858,0.00747,0.00637,0.0046,0.00306,-0.00637,-0.00637,-0.00637,-0.00637,-0.00637,-0.01783,-0.00745,0.00549,0.00439,-0.00692,-0.00654,-0.01906,-0.00864,0.00549,0.00439,-0.00617,-0.00621,-0.01906,-0.00864,0.00527,0.00416,-0.00637,-0.00637,7.8057
3,2331,14,3.077,5,-5,32.316,2220899,65.128,0.24737,0.03011,-0.04347,-0.05745,-0.04507,-0.03268,-0.01288,0.00446,0.0092,0.00814,0.00707,0.00536,0.00386,-0.00931,-0.00886,-0.00841,-0.00769,-0.00706,0.24737,0.0262,-0.04593,-0.05897,-0.04655,-0.03413,-0.01427,0.00313,0.0092,0.00814,0.00707,0.00536,0.00386,-0.00694,-0.007,-0.00705,-0.00714,-0.00722,0.24839,0.0134,-0.04593,-0.05897,-0.04655,-0.03413,-0.01427,0.00313,0.00883,0.00776,0.00669,0.00498,0.00349,-0.00741,-0.00741,-0.00741,-0.00741,-0.00741,-0.0203,-0.00792,0.006,0.00493,-0.00796,-0.00751,-0.02171,-0.0093,0.006,0.00493,-0.00711,-0.00716,-0.02171,-0.0093,0.00563,0.00456,-0.00741,-0.00741,8.2273
3,2331,15,4.127,5,-5,32.396,2223548,65.148,0.29643,0.03578,-0.0423,-0.06693,-0.05208,-0.03722,-0.01347,0.00733,0.0098,0.00875,0.0077,0.00602,0.00455,-0.01021,-0.00968,-0.00914,-0.00829,-0.00755,0.29643,0.03196,-0.04526,-0.06858,-0.05369,-0.03879,-0.01497,0.00589,0.0098,0.00875,0.0077,0.00602,0.00455,-0.00745,-0.00752,-0.0076,-0.00771,-0.00782,0.29793,0.0113,-0.04526,-0.06858,-0.05369,-0.03879,-0.01497,0.00589,0.00926,0.00821,0.00716,0.00547,0.004,-0.00811,-0.00811,-0.00811,-0.00811,-0.00811,-0.02237,-0.00752,0.00665,0.0056,-0.00861,-0.00808,-0.0239,-0.00901,0.00665,0.0056,-0.00767,-0.00774,-0.0239,-0.00901,0.0061,0.00505,-0.00811,-0.00811,8.2994
3,2331,16,5.179,5,-5,32.366,2222315,65.184,0.34438,0.04385,-0.04058,-0.07469,-0.05742,-0.04014,-0.01251,0.01169,0.01026,0.00923,0.0082,0.00656,0.00513,-0.0108,-0.01018,-0.00957,-0.00859,-0.00773,0.34438,0.04015,-0.04425,-0.07643,-0.0591,-0.04177,-0.01407,0.0102,0.01026,0.00923,0.0082,0.00656,0.00513,-0.00772,-0.00781,-0.0079,-0.00805,-0.00817,0.34657,0.00994,-0.04425,-0.07643,-0.0591,-0.04177,-0.01407,0.0102,0.00954,0.00851,0.00748,0.00584,0.0044,-0.00859,-0.00859,-0.00859,-0.00859,-0.00859,-0.02287,-0.00559,0.00718,0.00615,-0.00896,-0.00834,-0.02445,-0.00713,0.00718,0.00615,-0.00799,-0.00808,-0.02445,-0.00713,0.00645,0.00543,-0.00859,-0.00859,7.8721
3,2331,17,6.197,5,-5,32.243,2218089,65.199,0.39089,0.05441,-0.03692,-0.07999,-0.06034,-0.0407,-0.00928,0.01823,0.01023,0.00927,0.00831,0.00677,0.00543,-0.01108,-0.01038,-0.00968,-0.00856,-0.00758,0.39089,0.05099,-0.04152,-0.08175,-0.06206,-0.04235,-0.01085,0.01674,0.01023,0.00927,0.00831,0.00677,0.00543,-0.00779,-0.00789,-0.00799,-0.00815,-0.0083,0.39408,0.00986,-0.04152,-0.08175,-0.06206,-0.04235,-0.01085,0.01674,0.00936,0.00839,0.00743,0.00589,0.00453,-0.00882,-0.00882,-0.00882,-0.00882,-0.00882,-0.02106,-0.00142,0.00735,0.00639,-0.00898,-0.00828,-0.02266,-0.00296,0.00735,0.00639,-0.00809,-0.00819,-0.02266,-0.00296,0.00646,0.0055,-0.00882,-0.00882,7.2054
3,2331,18,7.27,5,-5,32.162,2215250,65.209,0.43892,0.06721,-0.0314,-0.08247,-0.06037,-0.03827,-0.00292,0.02803,0.01002,0.00917,0.00831,0.00694,0.00575,-0.0109,-0.01011,-0.00931,-0.00804,-0.00693,0.43892,0.06422,-0.03713,-0.0842,-0.06203,-0.03986,-0.00441,0.02663,0.01002,0.00917,0.00831,0.00694,0.00575,-0.00751,-0.00762,-0.00772,-0.00789,-0.00804,0.44348,0.00991,-0.03713,-0.0842,-0.06203,-0.03986,-0.00441,0.02663,0.00903,0.00816,0.0073,0.00592,0.00472,-0.00868,-0.00868,-0.00868,-0.00868,-0.00868,-0.01617,0.00593,0.00746,0.0066,-0.00852,-0.00772,-0.0177,0.00446,0.00746,0.0066,-0.00783,-0.00793,-0.0177,0.00446,0.00644,0.00558,-0.00868,-0.00868,6.5527
3,2331,19,8.226,5,-5,32.203,2216542,65.213,0.47951,0.08011,-0.02759,-0.0835,-0.0593,-0.0351,0.0036,0.03748,0.00985,0.00906,0.00827,0.007,0.0059,-0.01176,-0.01088,-0.01001,-0.00861,-0.00738,0.47951,0.0774,-0.03447,-0.08538,-0.06111,-0.03684,0.00197,0.03596,0.00985,0.00906,0.00827,0.007,0.0059,-0.00832,-0.00843,-0.00854,-0.00872,-0.00888,0.48561,0.0101,-0.03447,-0.08538,-0.06111,-0.03684,0.00197,0.03596,0.0086,0.0078,0.007,0.00573,0.00461,-0.00961,-0.00961,-0.00961,-0.00961,-0.00961,-0.01091,0.01328,0.00748,0.00669,-0.00913,-0.00826,-0.01258,0.01169,0.00748,0.00669,-0.00865,-0.00877,-0.01258,0.01169,0.0062,0.00541,-0.00961,-0.00961,6.0066
3,2331,20,9.239,5,-5,32.114,2213384,65.217,0.52421,0.09535,-0.02362,-0.08421,-0.0577,-0.03117,0.01124,0.04837,0.0098,0.00907,0.00834,0.00718,0.00616,-0.01256,-0.01159,-0.01063,-0.00908,-0.00773,0.52421,0.09293,-0.03184,-0.08624,-0.05965,-0.03304,0.00949,0.04674,0.0098,0.00907,0.00834,0.00718,0.00616,-0.00909,-0.00921,-0.00932,-0.00951,-0.00967,0.53228,0.01011,-0.03184,-0.08624,-0.05965,-0.03304,0.00949,0.04674,0.00826,0.00753,0.00679,0.00561,0.00458,-0.01051,-0.01051,-0.01051,-0.01051,-0.01051,-0.00466,0.02185,0.00762,0.00689,-0.00966,-0.0087,-0.00645,0.02014,0.00762,0.00689,-0.00944,-0.00955,-0.00645,0.02014,0.00605,0.00531,-0.01051,-0.01051,5.5166
3,2331,21,10.315,5,-5,32.149,2214666,65.245,0.57104,0.11435,-0.01943,-0.08101,-0.05203,-0.02305,0.0233,0.06389,0.00973,0.00906,0.00839,0.00732,0.00639,-0.01096,-0.0099,-0.00883,-0.00713,-0.00564,0.57104,0.11222,-0.02932,-0.08275,-0.05369,-0.02461,0.02188,0.06259,0.00973,0.00906,0.00839,0.00732,0.00639,-0.00763,-0.00775,-0.00786,-0.00805,-0.00822,0.58186,0.01121,-0.02932,-0.08275,-0.05369,-0.02461,0.02188,0.06259,0.00825,0.00757,0.0069,0.00581,0.00486,-0.0092,-0.0092,-0.0092,-0.0092,-0.0092,0.00593,0.03491,0.00772,0.00706,-0.00777,-0.00671,0.00445,0.03352,0.00772,0.00706,-0.00798,-0.0081,0.00445,0.03352,0.00622,0.00554,-0.0092,-0.0092,5.0108
3,2331,22,11.334,5,-5,32.094,2212625,65.243,0.62093,0.13578,-0.01461,-0.07923,-0.0476,-0.01597,0.03461,0.07889,0.00931,0.00871,0.00812,0.00716,0.00633,-0.01014,-0.00897,-0.0078,-0.00592,-0.00428,0.62093,0.13399,-0.02639,-0.08082,-0.0491,-0.01737,0.03337,0.07779,0.00931,0.00871,0.00812,0.00716,0.00633,-0.00689,-0.007,-0.00712,-0.0073,-0.00747,0.63509,0.013,-0.02639,-0.08082,-0.0491,-0.01737,0.03337,0.07779,0.00783,0.00722,0.00661,0.00564,0.00479,-0.00854,-0.00854,-0.00854,-0.00854,-0.00854,0.01564,0.04727,0.00752,0.00692,-0.00662,-0.00545,0.01434,0.04607,0.00752,0.00692,-0.00723,-0.00735,0.01434,0.04607,0.006,0.00539,-0.00854,-0.00854,4.5908
3,2331,23,12.351,5,-5,32.315,2220049,65.264,0.66622,0.15669,-0.00451,-0.07421,-0.04017,-0.00611,0.04834,0.09603,0.00956,0.00916,0.00875,0.0081,0.00753,-0.00965,-0.00835,-0.00705,-0.00496,-0.00314,0.66622,0.15571,-0.01815,-0.07574,-0.04158,-0.00741,0.04723,0.09507,0.00956,0.00916,0.00875,0.0081,0.00753,-0.0066,-0.00668,-0.00677,-0.00691,-0.00703,0.68403,0.01384,-0.01815,-0.07574,-0.04158,-0.00741,0.04723,0.09507,0.00798,0.00757,0.00715,0.00649,0.00591,-0.00844,-0.00844,-0.00844,-0.00844,-0.00844,0.02793,0.06197,0.00835,0.00794,-0.00574,-0.00444,0.02675,0.06091,0.00835,0.00794,-0.00686,-0.00694,0.02675,0.06091,0.00674,0.00632,-0.00844,-0.00844,4.2696
3,2331,24,13.441,5,-5,32.894,2239768,65.292,0.71253,0.18105,-0.00046,-0.06687,-0.03031,0.00627,0.06476,0.11597,0.01007,0.00971,0.00935,0.00877,0.00827,-0.0096,-0.00819,-0.00678,-0.00453,-0.00256,0.71253,0.18032,-0.01624,-0.06841,-0.03172,0.00498,0.06366,0.11505,0.01007,0.00971,0.00935,0.00877,0.00827,-0.00684,-0.00693,-0.00701,-0.00714,-0.00726,0.73485,0.01464,-0.01624,-0.06841,-0.03172,0.00498,0.06366,0.11505,0.00826,0.00789,0.00752,0.00693,0.00642,-0.00894,-0.00894,-0.00894,-0.00894,-0.00894,0.04283,0.0794,0.00899,0.00863,-0.00537,-0.00397,0.04166,0.07835,0.00899,0.00863,-0.00709,-0.00718,0.04166,0.07835,0.00715,0.00679,-0.00894,-0.00894,3.953
3,2331,25,14.366,5,-5,32.925,2240982,65.309,0.75,0.20239,0.00422,-0.05974,-0.02111,0.01754,0.07933,0.13344,0.01073,0.01043,0.01014,0.00967,0.00926,-0.00948,-0.00798,-0.00648,-0.00408,-0.00197,0.75,0.20199,-0.01344,-0.06129,-0.02252,0.01626,0.07826,0.13256,0.01073,0.01043,0.01014,0.00967,0.00926,-0.00702,-0.00709,-0.00717,-0.00728,-0.00739,0.77658,0.01505,-0.01344,-0.06129,-0.02252,0.01626,0.07826,0.13256,0.00871,0.00841,0.00811,0.00763,0.0072,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,0.05616,0.0948,0.00984,0.00955,-0.00498,-0.00348,0.05502,0.09378,0.00984,0.00955,-0.00724,-0.00731,0.05502,0.09378,0.00781,0.0075,-0.0094,-0.0094,3.7219
