RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
44,2320,25,14.388,0.01,-0.01,32.604,2097462,94.095,0.77456,0.20234,-0.00341,-0.16203,-0.12207,-0.08209,-0.01818,0.03779,0.00006,-0.00001,-0.00009,-0.00022,-0.00033,0.00085,0.00084,0.00082,0.0008,0.00077,0.77456,0.20234,-0.00344,-0.16203,-0.12207,-0.08209,-0.01818,0.03779,0.00006,-0.00001,-0.00009,-0.00022,-0.00033,0.00087,0.00085,0.00083,0.0008,0.00077,0.8005,0.00917,-0.00344,-0.16203,-0.12207,-0.08209,-0.01818,0.03779,0.00027,0.00019,0.00011,-0.00002,-0.00013,0.00083,0.00083,0.00083,0.00083,0.00083,-0.04214,-0.00218,-0.00017,-0.00025,0.00081,0.00079,-0.04214,-0.00218,-0.00017,-0.00025,0.00081,0.00079,-0.04214,-0.00218,0.00003,-0.00005,0.00083,0.00083,3.828
44,2320,26,15.444,0.01,-0.01,32.742,2101900,94.099,0.81873,0.22984,-0.00379,-0.16593,-0.12349,-0.08104,-0.01316,0.04628,0.00008,-0.00001,-0.00009,-0.00023,-0.00035,0.00094,0.00092,0.0009,0.00087,0.00084,0.81873,0.22984,-0.00383,-0.16593,-0.12349,-0.08104,-0.01316,0.04628,0.00008,-0.00001,-0.00009,-0.00023,-0.00035,0.00096,0.00093,0.00091,0.00087,0.00084,0.85032,0.00991,-0.00383,-0.16593,-0.12349,-0.08104,-0.01316,0.04628,0.00033,0.00024,0.00015,0,-0.00012,0.0009,0.0009,0.0009,0.0009,0.0009,-0.03861,0.00384,-0.00018,-0.00026,0.00088,0.00086,-0.03861,0.00384,-0.00018,-0.00026,0.00089,0.00086,-0.03861,0.00384,0.00006,-0.00003,0.0009,0.0009,3.5622
44,2320,27,16.436,0.01,-0.01,32.666,2099476,94.092,0.86127,0.25777,-0.00387,-0.17018,-0.12532,-0.08045,-0.0087,0.05412,0.00072,0.00063,0.00054,0.0004,0.00028,0.00088,0.00086,0.00083,0.0008,0.00077,0.86127,0.25777,-0.00391,-0.17018,-0.12532,-0.08045,-0.0087,0.05412,0.00072,0.00063,0.00054,0.0004,0.00028,0.00089,0.00087,0.00084,0.0008,0.00076,0.89896,0.01068,-0.00391,-0.17018,-0.12532,-0.08045,-0.0087,0.05412,0.00094,0.00084,0.00075,0.00061,0.00048,0.00066,0.00066,0.00066,0.00066,0.00066,-0.0356,0.00926,0.00046,0.00037,0.00081,0.00079,-0.0356,0.00926,0.00046,0.00037,0.00082,0.00079,-0.0356,0.00926,0.00066,0.00057,0.00066,0.00066,3.3413
44,2320,28,17.466,0.01,-0.01,32.936,2107896,94.146,0.90506,0.28833,-0.00278,-0.17358,-0.1262,-0.0788,-0.00301,0.06335,0.00141,0.00135,0.00128,0.00118,0.0011,0.00124,0.00123,0.00121,0.00119,0.00116,0.90506,0.28833,-0.00283,-0.17358,-0.1262,-0.0788,-0.00301,0.06335,0.00141,0.00135,0.00128,0.00118,0.0011,0.00126,0.00124,0.00122,0.00119,0.00116,0.94981,0.01134,-0.00283,-0.17358,-0.1262,-0.0788,-0.00301,0.06335,0.00172,0.00165,0.00158,0.00148,0.00139,0.00079,0.00079,0.00079,0.00079,0.00079,-0.03143,0.01596,0.00122,0.00116,0.0012,0.00118,-0.03143,0.01596,0.00122,0.00116,0.0012,0.00118,-0.03143,0.01596,0.00152,0.00145,0.00079,0.00079,3.1389
44,2320,29,18.574,0.01,-0.01,33.203,2116420,94.156,0.95081,0.32228,-0.00289,-0.17798,-0.12792,-0.07783,0.00225,0.07238,0.00152,0.00146,0.00139,0.00129,0.00119,0.00123,0.00121,0.0012,0.00117,0.00115,0.95081,0.32228,-0.00295,-0.17798,-0.12792,-0.07783,0.00225,0.07238,0.00152,0.00146,0.00139,0.00129,0.00119,0.00125,0.00122,0.0012,0.00117,0.00114,1.0039,0.01146,-0.00295,-0.17798,-0.12792,-0.07783,0.00225,0.07238,0.00183,0.00176,0.00169,0.00158,0.00149,0.00071,0.00071,0.00071,0.00071,0.00071,-0.02777,0.0223,0.00132,0.00126,0.00118,0.00116,-0.02777,0.0223,0.00132,0.00126,0.00118,0.00116,-0.02777,0.0223,0.00163,0.00156,0.00071,0.00071,2.9503
44,2320,30,19.475,0.01,-0.01,33.477,2124864,94.212,0.99203,0.35322,-0.00334,-0.18314,-0.13063,-0.0781,0.00588,0.07942,0.00207,0.002,0.00192,0.0018,0.0017,0.00109,0.00107,0.00105,0.00102,0.00099,0.99203,0.35322,-0.0034,-0.18313,-0.13063,-0.0781,0.00588,0.07942,0.00207,0.002,0.00192,0.0018,0.0017,0.00111,0.00108,0.00106,0.00102,0.00098,1.053,0.01192,-0.0034,-0.18313,-0.13063,-0.0781,0.00588,0.07942,0.00232,0.00224,0.00216,0.00203,0.00192,0.00037,0.00037,0.00037,0.00037,0.00037,-0.02561,0.0269,0.00185,0.00177,0.00103,0.00101,-0.02561,0.0269,0.00185,0.00177,0.00103,0.001,-0.02561,0.0269,0.00208,0.002,0.00037,0.00037,2.8085
44,2320,31,20.513,0.01,-0.01,33.524,2126054,94.273,1.0359,0.38934,-0.00192,-0.19107,-0.1359,-0.08072,0.00752,0.08478,0.00386,0.00382,0.00377,0.0037,0.00364,0.00183,0.00182,0.00181,0.00179,0.00177,1.0359,0.38934,-0.00199,-0.19107,-0.1359,-0.08072,0.00752,0.08478,0.00386,0.00382,0.00377,0.0037,0.00364,0.00184,0.00183,0.00181,0.00179,0.00177,1.1066,0.01224,-0.00199,-0.19107,-0.1359,-0.08072,0.00752,0.08478,0.00426,0.00421,0.00416,0.00409,0.00403,0.00042,0.00042,0.00042,0.00042,0.00042,-0.02557,0.0296,0.00373,0.00369,0.00179,0.00178,-0.02556,0.0296,0.00373,0.00369,0.0018,0.00178,-0.02556,0.0296,0.00412,0.00407,0.00042,0.00042,2.6606
44,2320,32,21.573,0.01,-0.01,33.281,2118035,94.352,1.0808,0.42806,-0.0007,-0.19908,-0.14114,-0.08319,0.00948,0.09062,0.00648,0.00646,0.00645,0.00642,0.00639,0.00244,0.00244,0.00244,0.00244,0.00243,1.0808,0.42806,-0.00078,-0.19908,-0.14114,-0.08319,0.00948,0.09062,0.00648,0.00646,0.00645,0.00642,0.00639,0.00246,0.00245,0.00245,0.00244,0.00243,1.1624,0.01224,-0.00078,-0.19908,-0.14114,-0.08319,0.00948,0.09062,0.00693,0.00691,0.00689,0.00687,0.00684,-0.00003,-0.00003,-0.00003,-0.00003,-0.00003,-0.02526,0.03267,0.00643,0.00641,0.00244,0.00244,-0.02526,0.03267,0.00643,0.00641,0.00244,0.00243,-0.02526,0.03267,0.00688,0.00686,-0.00003,-0.00003,2.5248
44,2320,33,22.586,0.01,-0.01,33.474,2124101,94.365,1.1196,0.46567,0.00387,-0.20629,-0.14587,-0.08543,0.01121,0.09583,0.01032,0.0104,0.01048,0.01061,0.01073,0.00421,0.00424,0.00428,0.00434,0.0044,1.1196,0.46568,0.00379,-0.20629,-0.14587,-0.08543,0.01121,0.09584,0.01032,0.0104,0.01048,0.01061,0.01073,0.00422,0.00426,0.00429,0.00434,0.00439,1.2125,0.01243,0.00379,-0.20629,-0.14587,-0.08543,0.01121,0.09584,0.01115,0.01124,0.01132,0.01147,0.01159,0.00005,0.00005,0.00005,0.00005,0.00005,-0.02502,0.0354,0.01056,0.01064,0.00432,0.00436,-0.02502,0.0354,0.01056,0.01064,0.00432,0.00435,-0.02502,0.0354,0.01141,0.0115,0.00005,0.00005,2.4043
44,2320,34,23.657,0.01,-0.01,33.66,2129810,94.416,1.1591,0.50661,0.00662,-0.21423,-0.15121,-0.08817,0.01262,0.10088,0.01045,0.01059,0.01073,0.01095,0.01115,0.00518,0.00525,0.00531,0.00542,0.00551,1.1591,0.50661,0.00653,-0.21422,-0.15121,-0.08817,0.01262,0.10088,0.01045,0.01059,0.01073,0.01095,0.01115,0.0052,0.00526,0.00532,0.00542,0.0055,1.2649,0.01235,0.00653,-0.21422,-0.15121,-0.08817,0.01262,0.10088,0.01165,0.0118,0.01195,0.0122,0.01241,0.0007,0.0007,0.0007,0.0007,0.0007,-0.02517,0.03785,0.01087,0.01101,0.00538,0.00544,-0.02517,0.03785,0.01087,0.01101,0.00538,0.00544,-0.02517,0.03785,0.01211,0.01226,0.0007,0.0007,2.2879
44,2320,35,24.591,0.01,-0.01,33.851,2135751,94.439,1.1905,0.5424,0.00696,-0.22126,-0.15608,-0.09088,0.01336,0.10464,0.00895,0.00909,0.00924,0.00947,0.00968,0.00536,0.00543,0.0055,0.00562,0.00571,1.1905,0.5424,0.00686,-0.22125,-0.15608,-0.09088,0.01336,0.10465,0.00895,0.00909,0.00924,0.00947,0.00968,0.00538,0.00545,0.00551,0.00561,0.00571,1.3082,0.01159,0.00686,-0.22125,-0.15608,-0.09088,0.01336,0.10465,0.01036,0.01052,0.01068,0.01094,0.01116,0.00128,0.00128,0.00128,0.00128,0.00128,-0.02572,0.03945,0.00939,0.00953,0.00557,0.00564,-0.02572,0.03946,0.00939,0.00953,0.00558,0.00564,-0.02572,0.03946,0.01084,0.011,0.00128,0.00128,2.1949
44,2320,36,25.626,0.01,-0.01,34.126,2144118,94.511,1.224,0.58339,0.01323,-0.22907,-0.16152,-0.09394,0.0141,0.10872,0.00971,0.00999,0.01027,0.01071,0.0111,0.00639,0.00652,0.00666,0.00687,0.00706,1.224,0.58339,0.01313,-0.22906,-0.16151,-0.09394,0.01411,0.10872,0.00971,0.00999,0.01027,0.01071,0.0111,0.0064,0.00653,0.00666,0.00687,0.00705,1.3559,0.01087,0.01313,-0.22906,-0.16151,-0.09394,0.01411,0.10872,0.01151,0.01181,0.01212,0.01261,0.01304,0.0017,0.0017,0.0017,0.0017,0.0017,-0.0264,0.04115,0.01054,0.01082,0.00679,0.00693,-0.0264,0.04115,0.01054,0.01082,0.00679,0.00692,-0.0264,0.04115,0.01243,0.01273,0.0017,0.0017,2.098
44,2320,37,26.551,0.01,-0.01,34.387,2152392,94.494,1.2484,0.6192,0.01628,-0.23646,-0.16703,-0.09758,0.01347,0.11071,0.00891,0.00925,0.00959,0.01013,0.0106,0.00722,0.00739,0.00756,0.00784,0.00808,1.2484,0.6192,0.01617,-0.23646,-0.16703,-0.09758,0.01347,0.11072,0.00891,0.00925,0.00959,0.01013,0.0106,0.00724,0.00741,0.00757,0.00783,0.00807,1.3935,0.01037,0.01617,-0.23646,-0.16703,-0.09758,0.01347,0.11072,0.01118,0.01156,0.01193,0.01254,0.01306,0.00261,0.00261,0.00261,0.00261,0.00261,-0.02816,0.04127,0.00993,0.01027,0.00773,0.0079,-0.02816,0.04127,0.00993,0.01027,0.00774,0.0079,-0.02816,0.04127,0.01231,0.01269,0.00261,0.00261,2.0162
44,2320,38,27.561,0.01,-0.01,34.492,2155389,94.566,1.2674,0.65523,0.0245,-0.24123,-0.17015,-0.09904,0.01465,0.11421,0.00752,0.00803,0.00853,0.00934,0.01005,0.00901,0.00928,0.00954,0.00996,0.01033,1.2674,0.65524,0.02438,-0.24123,-0.17015,-0.09904,0.01465,0.11421,0.00752,0.00803,0.00853,0.00934,0.01005,0.00903,0.00929,0.00955,0.00996,0.01032,1.4267,0.00927,0.02438,-0.24123,-0.17015,-0.09904,0.01465,0.11421,0.0108,0.01137,0.01194,0.01284,0.01364,0.00464,0.00464,0.00464,0.00464,0.00464,-0.02798,0.04311,0.00904,0.00955,0.0098,0.01007,-0.02797,0.04311,0.00904,0.00955,0.0098,0.01006,-0.02797,0.04311,0.0125,0.01307,0.00464,0.00464,1.9342
44,2320,39,28.63,0.01,-0.01,34.715,2161836,94.669,1.2806,0.69119,0.03163,-0.24658,-0.17408,-0.10155,0.01441,0.11595,0.00486,0.00551,0.00616,0.0072,0.0081,0.01,0.01035,0.0107,0.01126,0.01175,1.2806,0.69119,0.03151,-0.24658,-0.17408,-0.10155,0.01441,0.11595,0.00486,0.00551,0.00616,0.0072,0.0081,0.01002,0.01036,0.01071,0.01126,0.01174,1.4552,0.00808,0.03151,-0.24658,-0.17408,-0.10155,0.01441,0.11595,0.009,0.00974,0.01047,0.01165,0.01267,0.00656,0.00656,0.00656,0.00656,0.00656,-0.02907,0.04343,0.00681,0.00746,0.01105,0.0114,-0.02907,0.04344,0.00681,0.00746,0.01105,0.0114,-0.02907,0.04344,0.01121,0.01194,0.00656,0.00656,1.8527
44,2320,40,29.565,0.01,-0.01,34.902,2167544,94.707,1.2886,0.72211,0.02871,-0.25061,-0.17701,-0.1034,0.01431,0.11739,0.00059,0.00117,0.00176,0.00269,0.0035,0.00913,0.00946,0.00979,0.01031,0.01077,1.2886,0.72211,0.02858,-0.25061,-0.17701,-0.10339,0.01432,0.1174,0.00059,0.00117,0.00176,0.00269,0.0035,0.00915,0.00947,0.0098,0.01031,0.01076,1.4772,0.00739,0.02858,-0.25061,-0.17701,-0.10339,0.01432,0.1174,0.00495,0.00562,0.00628,0.00735,0.00828,0.00772,0.00772,0.00772,0.00772,0.00772,-0.02982,0.04378,0.00234,0.00292,0.01012,0.01044,-0.02981,0.04378,0.00234,0.00292,0.01012,0.01044,-0.02981,0.04378,0.00695,0.00761,0.00772,0.00772,1.7846
44,2320,41,30.637,0.01,-0.01,35.041,2171623,94.77,1.2889,0.75329,0.03564,-0.25242,-0.17805,-0.10365,0.0153,0.11947,-0.00107,-0.00035,0.00036,0.00151,0.00251,0.00875,0.00917,0.00959,0.01026,0.01085,1.2889,0.75329,0.03551,-0.25242,-0.17805,-0.10365,0.01531,0.11947,-0.00107,-0.00035,0.00036,0.00151,0.00251,0.00877,0.00919,0.0096,0.01026,0.01084,1.4928,0.00653,0.03551,-0.25242,-0.17805,-0.10365,0.01531,0.11947,0.00347,0.0043,0.00512,0.00645,0.00761,0.00813,0.00813,0.00813,0.00813,0.00813,-0.0293,0.04508,0.00108,0.0018,0.01001,0.01043,-0.02929,0.04508,0.00108,0.0018,0.01001,0.01043,-0.02929,0.04508,0.00595,0.00678,0.00813,0.00813,1.711
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2320,1,-10.237,2,-2,39.808,2314374,94.681,-0.37352,0.06676,-0.00859,0.06145,0.04251,0.02355,-0.00675,-0.03329,0.00346,0.00321,0.00296,0.00256,0.00221,0.00258,0.00231,0.00205,0.00163,0.00126,-0.37352,0.06642,-0.01092,0.06161,0.04265,0.02369,-0.00663,-0.03318,0.00346,0.00321,0.00296,0.00256,0.00221,0.00158,0.00162,0.00166,0.00173,0.0018,-0.37938,0.00047,-0.01092,0.06161,0.04265,0.02369,-0.00663,-0.03318,0.00313,0.00288,0.00262,0.00222,0.00186,0.00215,0.00215,0.00215,0.00215,0.00215,0.00461,-0.01434,0.00271,0.00246,0.00178,0.00152,0.00474,-0.01422,0.00271,0.00246,0.00171,0.00175,0.00474,-0.01422,0.00237,0.00212,0.00215,0.00215,-5.5948
45,2320,2,-9.233,2,-2,39.794,2313860,94.7,-0.32209,0.05429,-0.01016,0.0518,0.03549,0.01917,-0.00692,-0.02976,0.00385,0.00357,0.00329,0.00285,0.00247,0.00227,0.00204,0.00182,0.00147,0.00116,-0.32209,0.0539,-0.01205,0.05194,0.03562,0.0193,-0.0068,-0.02966,0.00385,0.00357,0.00329,0.00285,0.00247,0.00142,0.00147,0.00151,0.00158,0.00164,-0.32655,0.00264,-0.01205,0.05194,0.03562,0.0193,-0.0068,-0.02966,0.00358,0.0033,0.00302,0.00257,0.00218,0.00201,0.00201,0.00201,0.00201,0.00201,0.00287,-0.01345,0.00302,0.00274,0.0016,0.00138,0.00298,-0.01334,0.00302,0.00274,0.00155,0.0016,0.00298,-0.01334,0.00274,0.00246,0.00201,0.00201,-5.9331
45,2320,3,-8.11,2,-2,39.761,2313016,94.681,-0.26282,0.04224,-0.01243,0.04114,0.02785,0.01455,-0.00671,-0.02533,0.00385,0.00353,0.00321,0.00269,0.00225,0.00195,0.00178,0.00161,0.00133,0.00109,-0.26282,0.04178,-0.0139,0.04126,0.02796,0.01466,-0.00661,-0.02523,0.00385,0.00353,0.00321,0.00269,0.00225,0.00128,0.00132,0.00137,0.00144,0.0015,-0.26607,0.00506,-0.0139,0.04126,0.02796,0.01466,-0.00661,-0.02523,0.00363,0.00331,0.00299,0.00247,0.00202,0.0018,0.0018,0.0018,0.0018,0.0018,0.00126,-0.01203,0.00289,0.00257,0.00144,0.00126,0.00137,-0.01193,0.00289,0.00257,0.00141,0.00146,0.00137,-0.01193,0.00266,0.00234,0.0018,0.0018,-6.2215
45,2320,4,-7.223,2,-2,39.926,2317448,94.746,-0.21838,0.03397,-0.01338,0.03236,0.02133,0.01029,-0.00736,-0.02282,0.00359,0.00325,0.00292,0.00238,0.00191,0.00172,0.00158,0.00145,0.00123,0.00103,-0.21838,0.03348,-0.01456,0.03247,0.02143,0.01039,-0.00727,-0.02273,0.00359,0.00325,0.00292,0.00238,0.00191,0.00119,0.00124,0.00128,0.00134,0.0014,-0.22084,0.0063,-0.01456,0.03247,0.02143,0.01039,-0.00727,-0.02273,0.00341,0.00308,0.00274,0.00219,0.00172,0.00163,0.00163,0.00163,0.00163,0.00163,-0.00074,-0.01178,0.00258,0.00224,0.00131,0.00117,-0.00065,-0.01168,0.00258,0.00224,0.00132,0.00136,-0.00065,-0.01168,0.0024,0.00206,0.00163,0.00163,-6.4288
45,2320,5,-6.041,2,-2,39.838,2314739,94.776,-0.15805,0.02649,-0.01624,0.02005,0.01206,0.00407,-0.00871,-0.0199,0.00356,0.00317,0.00277,0.00213,0.00158,0.00117,0.00108,0.00099,0.00085,0.00072,-0.15805,0.02591,-0.01716,0.02013,0.01213,0.00414,-0.00864,-0.01984,0.00356,0.00317,0.00277,0.00213,0.00158,0.00084,0.00088,0.00092,0.00099,0.00104,-0.15988,0.00943,-0.01716,0.02013,0.01213,0.00414,-0.00864,-0.01984,0.00346,0.00306,0.00266,0.00202,0.00146,0.0012,0.0012,0.0012,0.0012,0.0012,-0.00392,-0.01191,0.00237,0.00198,0.0009,0.00081,-0.00385,-0.01184,0.00237,0.00198,0.00096,0.001,-0.00385,-0.01184,0.00226,0.00186,0.0012,0.0012,-5.9666
45,2320,6,-5.156,2,-2,40.074,2321315,94.827,-0.11449,0.02244,-0.01842,0.01134,0.00555,-0.00025,-0.00952,-0.01764,0.00348,0.00304,0.00259,0.00188,0.00126,0.00053,0.00048,0.00042,0.00033,0.00026,-0.11449,0.02179,-0.01919,0.01138,0.00558,-0.00022,-0.00949,-0.01761,0.00348,0.00304,0.00259,0.00188,0.00126,0.00035,0.00038,0.00042,0.00049,0.00054,-0.11597,0.01158,-0.01919,0.01138,0.00558,-0.00022,-0.00949,-0.01761,0.00344,0.00299,0.00254,0.00183,0.0012,0.00065,0.00065,0.00065,0.00065,0.00065,-0.00605,-0.01184,0.00215,0.0017,0.00037,0.00031,-0.00602,-0.01181,0.00215,0.0017,0.00046,0.0005,-0.00602,-0.01181,0.0021,0.00165,0.00065,0.00065,-5.1012
45,2320,7,-4.002,2,-2,40.031,2319913,94.855,-0.05791,0.01933,-0.02031,-0.00097,-0.00392,-0.00688,-0.0116,-0.01574,0.00354,0.00306,0.00257,0.00179,0.00111,0.00021,0.00019,0.00018,0.00015,0.00013,-0.05791,0.01861,-0.02097,-0.00095,-0.00391,-0.00686,-0.01158,-0.01572,0.00354,0.00306,0.00257,0.00179,0.00111,0.00022,0.00026,0.00029,0.00034,0.00039,-0.05905,0.01458,-0.02097,-0.00095,-0.00391,-0.00686,-0.01158,-0.01572,0.00352,0.00303,0.00254,0.00176,0.00108,0.00047,0.00047,0.00047,0.00047,0.00047,-0.00983,-0.01278,0.00208,0.00159,0.00016,0.00015,-0.00981,-0.01276,0.00208,0.00159,0.00032,0.00036,-0.00981,-0.01276,0.00205,0.00157,0.00047,0.00047,-2.9959
45,2320,8,-3.035,2,-2,40.065,2320937,94.863,-0.01235,0.01853,-0.02145,-0.01123,-0.01189,-0.01256,-0.01362,-0.01455,0.0036,0.00309,0.00257,0.00175,0.00103,0.00006,0.00008,0.0001,0.00012,0.00014,-0.01235,0.01777,-0.02208,-0.01121,-0.01188,-0.01254,-0.0136,-0.01453,0.0036,0.00309,0.00257,0.00175,0.00103,0.00025,0.00027,0.0003,0.00034,0.00038,-0.01327,0.01709,-0.02208,-0.01121,-0.01188,-0.01254,-0.0136,-0.01453,0.00358,0.00307,0.00256,0.00173,0.00101,0.00043,0.00043,0.00043,0.00043,0.00043,-0.01322,-0.01388,0.00206,0.00155,0.00011,0.00013,-0.0132,-0.01387,0.00206,0.00155,0.00033,0.00035,-0.0132,-0.01387,0.00204,0.00153,0.00043,0.00043,-0.66676
45,2320,9,-2.011,2,-2,40.083,2321253,94.889,0.0342,0.01819,-0.01883,-0.02192,-0.02024,-0.01857,-0.01589,-0.01354,0.0035,0.00304,0.00259,0.00187,0.00123,-0.00042,-0.00038,-0.00034,-0.00027,-0.00021,0.0342,0.01752,-0.01945,-0.02194,-0.02026,-0.01858,-0.0159,-0.01355,0.0035,0.00304,0.00259,0.00187,0.00123,-0.00007,-0.00005,-0.00004,-0.00001,0.00001,0.03356,0.0187,-0.01945,-0.02194,-0.02026,-0.01858,-0.0159,-0.01355,0.0035,0.00304,0.00259,0.00186,0.00123,0.00006,0.00006,0.00006,0.00006,0.00006,-0.01689,-0.01522,0.00214,0.00168,-0.00029,-0.00025,-0.0169,-0.01523,0.00214,0.00168,-0.00002,0,-0.0169,-0.01523,0.00214,0.00168,0.00006,0.00006,1.8804
45,2320,10,-0.983,2,-2,40.189,2324095,94.932,0.08251,0.01903,-0.02284,-0.03386,-0.02975,-0.02565,-0.01908,-0.01333,0.00345,0.0029,0.00236,0.00148,0.00071,-0.00093,-0.00086,-0.00078,-0.00066,-0.00055,0.08251,0.01822,-0.02349,-0.03391,-0.0298,-0.02569,-0.01912,-0.01336,0.00345,0.0029,0.00236,0.00148,0.00071,-0.00038,-0.00037,-0.00036,-0.00035,-0.00033,0.08218,0.01966,-0.02349,-0.03391,-0.0298,-0.02569,-0.01912,-0.01336,0.00346,0.00291,0.00236,0.00149,0.00072,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.02154,-0.01744,0.00181,0.00126,-0.0007,-0.00063,-0.02158,-0.01747,0.00181,0.00126,-0.00035,-0.00034,-0.02158,-0.01747,0.00181,0.00127,-0.00032,-0.00032,4.3365
45,2320,11,0.007,2,-2,39.902,2315831,94.918,0.12693,0.02011,-0.0226,-0.04467,-0.03833,-0.03198,-0.02184,-0.01296,0.00344,0.0029,0.00235,0.00149,0.00073,-0.00142,-0.00131,-0.00121,-0.00104,-0.0009,0.12693,0.0193,-0.02329,-0.04475,-0.0384,-0.03205,-0.02191,-0.01302,0.00344,0.0029,0.00235,0.00149,0.00073,-0.00069,-0.00069,-0.00069,-0.00069,-0.00069,0.12691,0.01939,-0.02329,-0.04475,-0.0384,-0.03205,-0.02191,-0.01302,0.00344,0.0029,0.00235,0.00149,0.00073,-0.00069,-0.00069,-0.00069,-0.00069,-0.00069,-0.02564,-0.0193,0.00181,0.00127,-0.00111,-0.001,-0.02571,-0.01936,0.00181,0.00127,-0.00069,-0.00069,-0.02571,-0.01936,0.00181,0.00127,-0.00069,-0.00069,6.3132
45,2320,12,1.169,2,-2,39.959,2317440,94.929,0.17802,0.02205,-0.02199,-0.0574,-0.04849,-0.03957,-0.02531,-0.01283,0.00345,0.00292,0.00239,0.00155,0.0008,-0.00177,-0.00164,-0.0015,-0.00129,-0.0011,0.17802,0.02127,-0.02275,-0.0575,-0.04858,-0.03966,-0.02539,-0.0129,0.00345,0.00292,0.00239,0.00155,0.0008,-0.00084,-0.00085,-0.00086,-0.00088,-0.00089,0.17839,0.01787,-0.02275,-0.0575,-0.04858,-0.03966,-0.02539,-0.0129,0.00344,0.00291,0.00238,0.00153,0.00079,-0.0009,-0.0009,-0.0009,-0.0009,-0.0009,-0.03066,-0.02174,0.00186,0.00133,-0.00137,-0.00123,-0.03074,-0.02182,0.00186,0.00133,-0.00087,-0.00088,-0.03074,-0.02182,0.00185,0.00132,-0.0009,-0.0009,8.072
45,2320,13,2.005,2,-2,40.131,2322028,95.003,0.21751,0.0243,-0.02168,-0.06649,-0.05559,-0.04468,-0.02725,-0.01198,0.00345,0.00292,0.0024,0.00156,0.00083,-0.00244,-0.00228,-0.00212,-0.00186,-0.00164,0.21751,0.02352,-0.02251,-0.06663,-0.05573,-0.04482,-0.02737,-0.01209,0.00345,0.00292,0.0024,0.00156,0.00083,-0.00135,-0.00137,-0.00139,-0.00142,-0.00144,0.21817,0.01627,-0.02251,-0.06663,-0.05573,-0.04482,-0.02737,-0.01209,0.0034,0.00288,0.00235,0.00151,0.00078,-0.00147,-0.00147,-0.00147,-0.00147,-0.00147,-0.03378,-0.02288,0.00188,0.00135,-0.00196,-0.0018,-0.03391,-0.023,0.00188,0.00135,-0.00141,-0.00142,-0.03391,-0.023,0.00183,0.0013,-0.00147,-0.00147,8.9527
45,2320,14,3.162,2,-2,40.167,2323150,95.003,0.27209,0.02822,-0.02077,-0.08032,-0.06667,-0.05301,-0.03118,-0.01206,0.00333,0.00282,0.00232,0.00151,0.0008,-0.00263,-0.00244,-0.00224,-0.00193,-0.00166,0.27209,0.02747,-0.02174,-0.08047,-0.06681,-0.05315,-0.03131,-0.01218,0.00333,0.00282,0.00232,0.00151,0.0008,-0.00133,-0.00135,-0.00138,-0.00142,-0.00146,0.27317,0.01302,-0.02174,-0.08047,-0.06681,-0.05315,-0.03131,-0.01218,0.00325,0.00275,0.00224,0.00143,0.00072,-0.0015,-0.0015,-0.0015,-0.0015,-0.0015,-0.03937,-0.02572,0.00181,0.00131,-0.00205,-0.00185,-0.0395,-0.02584,0.00181,0.00131,-0.00141,-0.00143,-0.0395,-0.02584,0.00173,0.00123,-0.0015,-0.0015,9.64351
45,2320,15,4.12,2,-2,40.103,2321169,95.027,0.31842,0.03284,-0.01979,-0.09221,-0.07622,-0.06023,-0.03467,-0.01228,0.00334,0.00286,0.00237,0.00159,0.00091,-0.00303,-0.0028,-0.00257,-0.00221,-0.00189,0.31842,0.03213,-0.02093,-0.09238,-0.07639,-0.06039,-0.03481,-0.01242,0.00334,0.00286,0.00237,0.00159,0.00091,-0.00152,-0.00156,-0.00159,-0.00165,-0.00169,0.31988,0.01001,-0.02093,-0.09238,-0.07639,-0.06039,-0.03481,-0.01242,0.00323,0.00274,0.00225,0.00148,0.00079,-0.00175,-0.00175,-0.00175,-0.00175,-0.00175,-0.04425,-0.02827,0.00188,0.0014,-0.00235,-0.00212,-0.0444,-0.02841,0.00188,0.0014,-0.00163,-0.00166,-0.0444,-0.02841,0.00177,0.00128,-0.00175,-0.00175,9.69646
